@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4368c40889d244 #d,-,18,2664,2381,1129,11,0,191411,11867,2664,2382,1130,2664,2381,1128,98,100,0,500,2700;
@400000005e4368c608924201 #d,-,18,2667,2383,1160,12,0,190369,11802,2667,2383,1160,2664,2381,1128,98,100,0,500,2716;
@400000005e4368c6089c0a54 #d,-,18,2667,2383,1130,13,0,190417,11805,2667,2383,1160,2667,2383,1121,98,100,0,500,2710;
@400000005e4368c808a92229 #d,-,18,2667,2383,1130,13,0,190454,11808,2667,2383,1131,2667,2382,1128,98,100,0,500,2700;
@400000005e4368c808b3e415 #d,-,18,2667,2380,1130,14,0,190481,11809,2667,2383,1130,2667,2380,1128,98,100,0,500,2700;
@400000005e4368ca08bfb327 #d,-,18,2667,2381,1129,15,0,191418,11867,2667,2381,1130,2667,2380,1127,98,100,0,500,2698;
@400000005e4368ca08c9e0fe #d,-,18,2669,2382,1159,16,0,191463,11870,2669,2382,1159,2667,2381,1127,98,100,0,500,2708;
@400000005e4368cc08d3d33b #d,-,18,2670,2382,1130,16,0,190639,11819,2670,2384,1160,2669,2382,1121,98,100,0,500,2717;
@400000005e4368cc08dea4fc #d,-,18,2669,2381,1129,17,0,190659,11820,2670,2383,1131,2669,2381,1128,98,100,0,500,2700;
@400000005e4368ce08e730a9 #d,-,18,2669,2382,1130,18,0,190677,11822,2669,2382,1130,2669,2381,1128,98,100,0,500,2701;
@400000005e4368ce08f2386e #d,-,18,2668,2382,1129,19,0,190694,11823,2669,2383,1130,2668,2382,1128,98,100,0,500,2698;
@400000005e4368d009025630 #d,-,18,2669,2380,1153,19,0,190738,11825,2669,2382,1153,2668,2380,1128,98,100,0,500,2705;
@400000005e4368d0090cdd70 #d,-,18,2671,2378,1133,20,0,190790,11828,2671,2380,1161,2669,2377,1122,98,100,0,500,2721;
@400000005e4368d209151e9b #d,-,18,2670,2380,1131,21,0,190793,11829,2671,2380,1133,2670,2378,1130,98,100,0,500,2700;
@400000005e4368d2091c88a5 #d,-,18,2669,2380,1130,21,0,190797,11829,2670,2381,1131,2669,2380,1129,98,100,0,500,2700;
@400000005e4368d4092c6bba #d,-,18,2669,2380,1130,22,0,190804,11829,2669,2380,1131,2669,2379,1128,98,100,0,500,2698;
@400000005e4368d40936afec #d,-,18,2670,2378,1154,23,0,190840,11832,2670,2380,1154,2669,2378,1129,98,100,0,500,2705;
@400000005e4368d6093f1cdd #d,-,18,2673,2379,1132,24,0,190905,11836,2673,2379,1167,2670,2378,1123,97,100,0,500,2733;
@400000005e4368d609444cee #d,-,18,2673,2380,1135,24,0,190923,11837,2673,2380,1136,2673,2378,1131,98,100,0,500,2705;
@400000005e4368d8094d1e75 #d,-,18,2673,2379,1133,25,0,190935,11838,2673,2380,1135,2673,2379,1132,98,100,0,500,2705;
@400000005e4368d8095417cd #d,-,18,2672,2378,1133,26,0,190949,11838,2673,2380,1134,2672,2378,1132,98,100,0,500,2705;
@400000005e4368da095d009c #d,-,18,2672,2379,1138,27,0,190965,11839,2672,2379,1138,2672,2377,1131,98,100,0,500,2703;
@400000005e4368da09667ab5 #d,-,18,2675,2379,1132,27,0,191026,11843,2675,2380,1163,2672,2378,1125,97,100,0,500,2732;
@400000005e4368dc0972749f #d,-,18,2675,2380,1136,28,0,191045,11844,2675,2380,1136,2675,2378,1132,98,100,0,500,2708;
@400000005e4368dc097d2f17 #d,-,18,2674,2380,1132,29,0,191050,11845,2675,2381,1136,2674,2380,1131,98,100,0,500,2703;
@400000005e4368de098719e0 #d,-,18,2674,2380,1132,30,0,191059,11845,2674,2381,1133,2674,2380,1131,98,100,0,500,2703;
@400000005e4368de09915f00 #d,-,18,2673,2380,1132,30,0,191068,11846,2674,2381,1132,2673,2378,1131,98,100,0,500,2705;
@400000005e4368e00999d71e #d,-,18,2677,2379,1128,31,0,191122,11849,2677,2380,1163,2673,2379,1124,97,100,0,500,2733;
@400000005e4368e009a271b2 #d,-,18,2676,2380,1133,32,0,191570,11877,2677,2381,1134,2676,2379,1128,98,100,0,500,2705;
@400000005e4368e209aae617 #d,-,18,2676,2379,1133,33,0,191569,11877,2676,2381,1133,2676,2379,1131,98,100,0,500,2707;
@400000005e4368e209b313b4 #d,-,18,2675,2381,1133,33,0,191566,11877,2676,2382,1133,2675,2379,1132,98,100,0,500,2705;
@400000005e4368e409c236ef #d,-,18,2675,2382,1133,34,0,191161,11851,2675,2383,1133,2675,2381,1131,98,100,0,500,2707;
@400000005e4368e409cc7fc9 #d,-,18,2678,2380,1125,35,0,191209,11855,2678,2382,1162,2675,2380,1124,97,100,0,500,2735;
@400000005e4368e609d4d483 #d,-,18,2677,2382,1132,36,0,191214,11855,2678,2382,1133,2677,2380,1125,99,100,0,500,2703;
@400000005e4368e609df966f #d,-,18,2676,2382,1132,36,0,191214,11855,2677,2383,1133,2676,2381,1130,98,100,0,500,2705;
@400000005e4368e809e81247 #d,-,18,2675,2380,1131,37,0,191219,11855,2676,2383,1132,2675,2380,1130,98,100,0,500,2705;
@400000005e4368e809ee57e1 #d,-,18,2675,2381,1132,38,0,191225,11855,2675,2381,1133,2675,2380,1131,98,100,0,500,2705;
@400000005e4368ea09fee654 #d,-,18,2678,2382,1125,39,0,191270,11858,2678,2383,1163,2675,2380,1125,97,100,0,500,2737;
@400000005e4368ea0a0932e7 #d,-,18,2677,2382,1132,39,0,191273,11858,2678,2382,1133,2677,2382,1125,99,100,0,500,2703;
@400000005e4368ec0a18042e #d,-,18,2677,2383,1132,40,0,191278,11859,2677,2383,1133,2677,2381,1131,98,100,0,500,2707;
@400000005e4368ec0a233a84 #d,-,18,2676,2384,1131,41,0,191285,11859,2677,2384,1133,2676,2383,1130,98,100,0,500,2708;
@400000005e4368ee0a2bf5b0 #d,-,18,2676,2384,1131,41,0,191289,11859,2676,2385,1132,2676,2384,1130,98,100,0,500,2707;
@400000005e4368ee0a3130ee #d,-,18,2680,2383,1131,42,0,191337,11862,2680,2385,1162,2676,2383,1131,97,100,0,500,2739;
@400000005e4368f00a40542a #d,-,18,2678,2384,1132,43,0,191338,11863,2680,2384,1133,2678,2383,1125,99,100,0,500,2705;
@400000005e4368f00a4a994a #d,-,18,2678,2384,1132,44,0,191663,11883,2678,2385,1132,2678,2384,1130,98,100,0,500,2707;
@400000005e4368f20a52f577 #d,-,18,2677,2383,1131,44,0,191661,11883,2678,2385,1132,2677,2382,1130,98,100,0,500,2707;
@400000005e4368f20a5969a2 #d,-,18,2677,2385,1131,45,0,191659,11882,2677,2385,1132,2677,2383,1130,98,100,0,500,2708;
@400000005e4368f40a69a620 #d,-,18,2680,2385,1141,46,0,191393,11866,2680,2385,1162,2677,2385,1131,97,100,0,500,2737;
@400000005e4368f40a73c7dc #d,-,18,2679,2384,1131,47,0,191392,11866,2680,2385,1141,2679,2383,1125,98,100,0,500,2707;
@400000005e4368f60a7c2050 #d,-,18,2679,2386,1131,47,0,191398,11866,2679,2386,1132,2679,2383,1130,98,100,0,500,2708;
@400000005e4368f60a858a93 #d,-,18,2678,2384,1131,48,0,191402,11866,2679,2386,1133,2678,2384,1130,98,100,0,500,2708;
@400000005e4368f80a8e3143 #d,-,18,2677,2385,1132,49,0,191405,11867,2678,2386,1132,2677,2383,1130,98,100,0,500,2707;
@400000005e4368f80a9847d1 #d,-,18,2738,2385,1182,50,0,191476,11871,2738,2386,1192,2677,2385,1131,99,100,0,500,2762;
@400000005e4368fa0aa0f5f4 #d,-,18,2739,2380,1161,50,0,191557,11876,2739,2386,1182,2738,2380,1157,98,100,0,500,2787;
@400000005e4368fa0aaaa346 #d,-,18,2740,2383,1149,51,0,191631,11881,2740,2384,1165,2739,2380,1149,98,100,0,500,2780;
@400000005e4368fc0aba81b3 #d,-,18,2686,2380,1139,52,0,191644,11881,2740,2383,1149,2686,2380,1133,98,100,0,500,2723;
@400000005e4368fc0ac4be71 #d,-,18,2686,2381,1135,53,0,191926,11899,2686,2382,1140,2686,2380,1135,98,100,0,500,2723;
@400000005e4368fe0acfcadf #d,-,18,2688,2382,1161,53,0,191950,11900,2688,2383,1163,2686,2381,1132,98,100,0,500,2728;
@400000005e4368fe0adab7a2 #d,-,18,2686,2383,1132,54,0,191687,11884,2688,2383,1161,2686,2382,1126,98,100,0,500,2717;
@400000005e4369000ae838b3 #d,-,18,2685,2380,1132,55,0,191941,11900,2686,2383,1133,2685,2380,1132,99,100,0,500,2707;
@400000005e4369000af28cba #d,-,18,2683,2382,1133,56,0,191937,11900,2685,2383,1133,2683,2380,1132,99,100,0,500,2707;
@400000005e4369020afcc204 #d,-,18,2682,2381,1133,56,0,191685,11884,2683,2383,1134,2682,2381,1132,99,100,0,500,2708;
@400000005e4369020b078898 #d,-,18,2683,2380,1165,57,0,191705,11885,2683,2382,1165,2682,2380,1131,98,100,0,500,2721;
@400000005e4369040b158676 #d,-,18,2683,2382,1135,58,0,191711,11886,2683,2383,1165,2683,2380,1125,98,100,0,500,2723;
@400000005e4369040b2034d3 #d,-,18,2682,2381,1132,59,0,191709,11885,2683,2383,1135,2682,2380,1132,99,100,0,500,2708;
@400000005e4369060b28c080 #d,-,18,2681,2381,1132,59,0,191707,11885,2682,2382,1132,2681,2380,1131,99,100,0,500,2707;
@400000005e4369060b313c58 #d,-,18,2680,2382,1132,60,0,191706,11885,2681,2383,1134,2680,2381,1131,98,100,0,500,2708;
@400000005e4369080b3ae502 #d,-,18,2783,2381,1429,61,0,191816,11892,2783,2382,1429,2680,2380,1132,100,100,0,500,2783;
@400000005e4369080b44a13a #d,-,18,3565,2379,1558,62,0,192582,11940,3565,2381,1558,2783,2378,1429,100,100,0,500,3565;
@400000005e43690a0b559088 #d,-,18,3159,2380,1237,63,0,192968,11964,3565,2381,1561,3159,2378,1196,96,100,0,500,3264;
@400000005e43690a0b5fd5a8 #d,-,18,2977,2381,1291,64,0,193208,11978,3159,2382,1293,2977,2380,1231,99,100,0,500,2993;
@400000005e43690c0b687c57 #d,-,18,2973,2382,1242,64,0,193415,11991,2977,2382,1291,2973,2381,1235,99,100,0,500,2986;
@400000005e43690c0b6fc031 #d,-,18,2972,2380,1265,65,0,193632,12005,2973,2382,1265,2972,2380,1242,99,100,0,500,2988;
@400000005e43690e0b7f8b10 #d,-,18,2971,2380,1250,66,0,193851,12018,2972,2382,1277,2971,2380,1241,98,100,0,500,3004;
@400000005e43690e0b89a0b0 #d,-,18,2969,2380,1246,67,0,194262,12044,2971,2381,1251,2969,2380,1245,99,100,0,500,2981;
@400000005e4369100b926ac4 #d,-,18,2966,2380,1248,68,0,194239,12042,2969,2381,1249,2966,2380,1246,99,100,0,500,2979;
@400000005e4369100b9d7aeb #d,-,18,2964,2380,1248,68,0,194640,12067,2966,2381,1249,2964,2380,1244,99,100,0,500,2981;
@400000005e4369120bad9405 #d,-,18,2963,2382,1258,69,0,194614,12066,2964,2382,1258,2963,2380,1245,99,100,0,500,2979;
@400000005e4369120bb80042 #d,-,18,2965,2382,1247,70,0,195022,12091,2965,2382,1280,2963,2382,1240,98,100,0,500,3007;
@400000005e4369140bc073b8 #d,-,18,2963,2381,1248,71,0,194992,12089,2965,2382,1250,2963,2381,1245,99,100,0,500,2981;
@400000005e4369140bc5989c #d,-,18,2961,2381,1247,72,0,195368,12112,2963,2382,1250,2961,2381,1247,99,100,0,500,2981;
@400000005e4369160bced360 #d,-,18,2960,2382,1245,73,0,195333,12110,2961,2383,1247,2960,2380,1245,99,100,0,500,2979;
@400000005e4369160bd57350 #d,-,18,2959,2380,1249,73,0,195700,12133,2960,2382,1249,2959,2380,1245,99,100,0,500,2979;
@400000005e4369180be5495d #d,-,18,2961,2381,1241,74,0,195879,12144,2961,2381,1277,2959,2380,1238,98,100,0,500,3007;
@400000005e4369180beffc62 #d,-,18,2959,2381,1246,75,0,196035,12154,2961,2382,1249,2959,2380,1241,99,100,0,500,2979;
@400000005e43691a0bf896f6 #d,-,18,2958,2381,1246,76,0,195994,12151,2959,2382,1247,2958,2381,1244,99,100,0,500,2977;
@400000005e43691a0bfe2517 #d,-,18,2957,2380,1246,77,0,196338,12172,2958,2381,1247,2957,2380,1245,99,100,0,500,2979;
@400000005e43691c0c0729d6 #d,-,18,2956,2381,1247,77,0,196486,12182,2957,2381,1247,2956,2380,1246,99,100,0,500,2979;
@400000005e43691c0c0d34c4 #d,-,18,2959,2381,1240,78,0,196460,12180,2959,2382,1278,2956,2381,1239,98,100,0,500,3007;
@400000005e43691e0c1e33e7 #d,-,18,2957,2380,1236,79,0,196602,12189,2959,2382,1249,2957,2380,1236,99,100,0,500,2975;
@400000005e43691e0c28affa #d,-,18,2956,2381,1245,80,0,196741,12197,2957,2382,1249,2956,2380,1236,99,100,0,500,2975;
@400000005e4369200c374e07 #d,-,18,2955,2383,1247,81,0,196880,12206,2956,2383,1247,2955,2381,1245,99,100,0,500,2979;
@400000005e4369200c4196e1 #d,-,18,2955,2383,1247,81,0,197016,12215,2955,2383,1248,2955,2382,1245,99,100,0,500,2979;
@400000005e4369220c5211c5 #d,-,18,2958,2383,1240,82,0,197169,12224,2958,2383,1278,2955,2382,1240,98,100,0,500,3011;
@400000005e4369220c5c373a #d,-,18,2957,2379,1247,83,0,197298,12232,2958,2383,1247,2957,2379,1240,99,100,0,500,2975;
@400000005e4369240c6b03d9 #d,-,18,2955,2378,1247,84,0,197426,12240,2957,2382,1248,2955,2377,1245,99,100,0,500,2977;
@400000005e4369240c759aee #d,-,18,2955,2378,1248,85,0,197552,12248,2955,2379,1249,2955,2378,1247,99,100,0,500,2981;
@400000005e4369260c8229da #d,-,18,2954,2377,1248,86,0,197676,12255,2955,2378,1249,2954,2377,1246,99,100,0,500,2977;
@400000005e4369260c8c62df #d,-,18,2957,2378,1244,86,0,197817,12264,2957,2379,1279,2954,2377,1244,98,100,0,500,3009;
@400000005e4369280c94ee8c #d,-,18,2956,2380,1248,87,0,197934,12271,2957,2380,1249,2956,2378,1240,99,100,0,500,2975;
@400000005e4369280c9e9aef #d,-,18,2955,2380,1247,88,0,198051,12279,2956,2381,1249,2955,2380,1247,99,100,0,500,2979;
@400000005e43692a0cae5aa1 #d,-,18,2955,2379,1248,89,0,198167,12286,2955,2380,1249,2955,2379,1247,99,100,0,500,2979;
@400000005e43692a0cb8a37a #d,-,18,2953,2379,1240,90,0,198277,12293,2955,2379,1249,2953,2379,1240,99,100,0,500,2977;
@400000005e43692c0cc06b94 #d,-,18,2957,2379,1253,90,0,198408,12301,2957,2380,1281,2953,2377,1240,98,100,0,500,3007;
@400000005e43692c0cc3f97b #d,-,18,2956,2378,1247,91,0,198515,12307,2957,2379,1253,2956,2378,1240,99,100,0,500,2975;
@400000005e43692e0cd268f8 #d,-,18,2954,2379,1247,92,0,198622,12314,2956,2380,1249,2954,2378,1247,99,100,0,500,2977;
@400000005e43692e0cdce41b #d,-,18,2954,2379,1248,93,0,198727,12321,2954,2380,1249,2954,2379,1246,99,100,0,500,2979;
@400000005e4369300cec8423 #d,-,18,2953,2379,1248,94,0,198831,12327,2954,2380,1249,2953,2378,1246,99,100,0,500,2979;
@400000005e4369300cf69e6c #d,-,18,2956,2378,1265,95,0,198950,12334,2956,2379,1278,2953,2378,1247,98,100,0,500,3004;
@400000005e4369320d072925 #d,-,18,2955,2378,1247,95,0,199205,12350,2956,2379,1265,2955,2378,1239,99,100,0,500,2977;
@400000005e4369320d11eb11 #d,-,18,2954,2378,1247,96,0,199303,12356,2955,2379,1248,2954,2378,1246,99,100,0,500,2977;
@400000005e4369340d21d0f2 #d,-,18,2953,2380,1247,97,0,199241,12352,2954,2380,1248,2953,2378,1246,99,100,0,500,2977;
@400000005e4369340d2d52b8 #d,-,18,2952,2381,1245,98,0,199336,12358,2953,2381,1248,2952,2380,1245,99,100,0,500,2977;
@400000005e4369360d3e3a93 #d,-,18,2956,2380,1276,99,0,199602,12375,2956,2381,1278,2952,2380,1245,98,100,0,500,2999;
@400000005e4369360d48b1fd #d,-,18,2955,2380,1247,100,0,199537,12371,2956,2381,1276,2955,2380,1239,99,100,0,500,2983;
@400000005e4369380d59d92d #d,-,18,2953,2380,1246,100,0,199626,12376,2955,2380,1247,2953,2380,1245,99,100,0,500,2975;
@400000005e4369380d643d08 #d,-,18,2953,2378,1247,101,0,199866,12391,2953,2381,1249,2953,2378,1246,99,100,0,500,2977;
@400000005e43693a0d74ea37 #d,-,18,2952,2379,1247,102,0,199953,12397,2953,2379,1248,2952,2378,1246,99,100,0,500,2977;
@400000005e43693a0d7f3f2c #d,-,18,2955,2380,1279,103,0,200052,12403,2955,2380,1279,2952,2378,1246,98,100,0,500,2993;
@400000005e43693c0d8f44b7 #d,-,18,2954,2380,1248,104,0,199991,12399,2955,2380,1279,2954,2380,1239,98,100,0,500,2990;
@400000005e43693c0d9a0e16 #d,-,18,2954,2378,1247,104,0,200075,12404,2954,2380,1249,2954,2378,1245,99,100,0,500,2979;
@400000005e43693e0daa8cb4 #d,-,18,2953,2382,1247,105,0,200157,12409,2954,2382,1248,2953,2378,1245,99,100,0,500,2977;
@400000005e43693e0db4fcab #d,-,18,2952,2382,1244,106,0,200238,12414,2953,2383,1247,2952,2382,1243,99,100,0,500,2975;
@400000005e4369400dc58ed8 #d,-,18,2953,2382,1273,107,0,200327,12420,2953,2384,1273,2952,2381,1244,98,100,0,500,2986;
@400000005e4369400dd05cdf #d,-,18,2954,2385,1245,108,0,200411,12425,2954,2385,1276,2953,2382,1235,98,100,0,500,2995;
@400000005e4369420de1029a #d,-,18,2953,2385,1242,109,0,200488,12430,2954,2385,1246,2953,2384,1241,99,100,0,500,2975;
@400000005e4369420deb333d #d,-,18,2953,2384,1244,109,0,200564,12434,2953,2385,1246,2953,2383,1242,99,100,0,500,2977;
@400000005e4369440dfb44e4 #d,-,18,2952,2383,1244,110,0,200639,12439,2953,2384,1245,2952,2383,1243,99,100,0,500,2977;
@400000005e4369440e060e43 #d,-,18,2952,2385,1267,111,0,200719,12444,2952,2385,1267,2952,2383,1242,99,100,0,500,2981;
@400000005e4369460e161014 #d,-,18,2954,2384,1245,112,0,200802,12449,2954,2385,1276,2952,2383,1237,98,100,0,500,3000;
@400000005e4369460e20e949 #d,-,18,2953,2385,1244,113,0,200874,12454,2954,2385,1246,2953,2383,1243,99,100,0,500,2977;
@400000005e4369480e31aeae #d,-,18,2952,2386,1241,113,0,200945,12458,2953,2388,1245,2952,2385,1241,99,100,0,500,2977;
@400000005e4369480e3c29d2 #d,-,18,2952,2387,1241,114,0,201151,12471,2952,2387,1243,2952,2386,1240,99,100,0,500,2975;
@400000005e43694a0e4cad18 #d,-,18,2952,2389,1256,115,0,201087,12467,2952,2389,1256,2952,2387,1241,99,100,0,500,2979;
@400000005e43694a0e573bcb #d,-,18,2954,2388,1241,116,0,201166,12472,2954,2389,1274,2952,2387,1235,98,100,0,500,3004;
@400000005e43694c0e68918b #d,-,18,2953,2388,1241,117,0,201233,12476,2954,2389,1243,2953,2387,1240,99,100,0,500,2975;
@400000005e43694c0e72f920 #d,-,18,2952,2387,1243,117,0,201300,12480,2953,2389,1243,2952,2387,1241,99,100,0,500,2975;
@400000005e43694e0e836076 #d,-,18,2952,2386,1245,118,0,201366,12484,2952,2388,1245,2952,2386,1241,99,100,0,500,2977;
@400000005e43694e0e8ec64b #d,-,18,2951,2385,1247,119,0,201430,12488,2952,2386,1247,2951,2384,1242,99,100,0,500,2979;
@400000005e4369500e9fd18a #d,-,18,2954,2385,1243,120,0,201507,12493,2954,2385,1274,2951,2383,1236,98,100,0,500,3004;
@400000005e4369500eaa689f #d,-,18,2953,2384,1243,121,0,201571,12497,2954,2386,1246,2953,2384,1242,99,100,0,500,2977;
@400000005e4369520ebbc219 #d,-,18,2953,2386,1242,122,0,201760,12509,2953,2386,1245,2953,2384,1242,99,100,0,500,2977;
@400000005e4369520ec641e5 #d,-,18,2952,2386,1244,122,0,201822,12512,2953,2386,1245,2952,2386,1242,99,100,0,500,2977;
@400000005e4369540ed745b1 #d,-,18,2951,2384,1243,123,0,201753,12508,2952,2386,1244,2951,2383,1240,99,100,0,500,2974;
@400000005e4369540ee1bd1b #d,-,18,2953,2385,1231,124,0,201823,12513,2953,2385,1275,2951,2382,1228,98,100,0,500,3004;
@400000005e4369560ef26690 #d,-,18,2953,2383,1243,125,0,201882,12516,2953,2385,1246,2953,2383,1231,99,100,0,500,2974;
@400000005e4369560efca7f6 #d,-,18,2952,2385,1243,126,0,201940,12520,2953,2385,1245,2952,2383,1242,99,100,0,500,2975;
@400000005e4369580f0cc4ca #d,-,18,2951,2383,1244,126,0,201998,12523,2952,2385,1245,2951,2382,1243,99,100,0,500,2975;
@400000005e4369580f17d8ab #d,-,18,2950,2385,1244,127,0,202054,12527,2951,2385,1244,2950,2382,1242,99,100,0,500,2975;
@400000005e43695a0f28671d #d,-,18,2953,2384,1236,128,0,202122,12531,2953,2385,1277,2950,2383,1236,98,100,0,500,3007;
@400000005e43695a0f3305a5 #d,-,18,2953,2385,1244,129,0,202177,12535,2953,2385,1245,2953,2383,1235,99,100,0,500,2974;
@400000005e43695c0f439b8c #d,-,18,2952,2383,1245,130,0,202232,12538,2953,2385,1245,2952,2383,1243,99,100,0,500,2975;
@400000005e43695c0f4e1f11 #d,-,18,2951,2383,1244,130,0,202286,12541,2952,2384,1245,2951,2383,1242,99,100,0,500,2977;
@400000005e43695e0f5f2a50 #d,-,18,2951,2385,1243,131,0,202458,12552,2951,2386,1245,2951,2383,1242,99,100,0,500,2975;
@400000005e43695e0f696355 #d,-,18,2953,2383,1237,132,0,202404,12549,2953,2386,1273,2951,2383,1237,98,100,0,500,3006;
@400000005e4369600f7a2058 #d,-,18,2952,2384,1244,133,0,202455,12552,2953,2384,1244,2952,2382,1235,99,100,0,500,2972;
@400000005e4369600f84807a #d,-,18,2951,2385,1243,134,0,202506,12555,2952,2385,1245,2951,2384,1242,99,100,0,500,2975;
@400000005e4369620f955d28 #d,-,18,2951,2384,1245,135,0,202557,12558,2951,2385,1245,2951,2383,1243,99,100,0,500,2979;
@400000005e4369620fa007cc #d,-,18,2950,2385,1243,135,0,202608,12561,2951,2386,1245,2950,2384,1243,99,100,0,500,2975;
@400000005e4369640fb0ebed #d,-,18,2954,2383,1244,136,0,202670,12565,2954,2385,1275,2950,2383,1243,98,100,0,500,3007;
@400000005e4369640fbb8a75 #d,-,18,2953,2384,1242,137,0,202718,12568,2954,2386,1245,2953,2383,1237,99,100,0,500,2974;
@400000005e4369660fcc34d8 #d,-,18,2952,2388,1242,138,0,202767,12571,2953,2388,1243,2952,2384,1241,99,100,0,500,2975;
@400000005e4369660fd69c6e #d,-,18,2951,2388,1241,139,0,202814,12574,2952,2389,1242,2951,2388,1241,99,100,0,500,2975;
@400000005e4369680fe761d3 #d,-,18,2950,2389,1242,140,0,202861,12577,2951,2389,1243,2950,2388,1241,99,100,0,500,2974;
@400000005e4369680ff19e91 #d,-,18,2953,2390,1250,140,0,202920,12581,2953,2391,1272,2950,2389,1240,98,100,0,500,3004;
@400000005e43696a1001c780 #d,-,18,2952,2390,1241,141,0,202963,12583,2953,2391,1250,2952,2388,1234,99,100,0,500,2970;
@400000005e43696a100cb443 #d,-,18,2951,2387,1241,142,0,203119,12593,2952,2390,1243,2951,2387,1241,99,100,0,500,2974;
@400000005e43696c101d2f28 #d,-,18,2950,2388,1242,143,0,203051,12589,2951,2390,1242,2950,2387,1240,99,100,0,500,2972;
@400000005e43696c1027d169 #d,-,18,2949,2387,1240,144,0,203095,12591,2950,2389,1244,2949,2387,1240,99,100,0,500,2974;
@400000005e43696e103844da #d,-,18,2952,2388,1265,144,0,203150,12595,2952,2389,1273,2949,2387,1240,98,100,0,500,3000;
@400000005e43696e1042a142 #d,-,18,2951,2387,1242,145,0,203192,12597,2952,2388,1265,2951,2387,1234,99,100,0,500,2975;
@400000005e43697010532ec7 #d,-,18,2950,2391,1241,146,0,203235,12600,2951,2391,1243,2950,2387,1239,99,100,0,500,2974;
@400000005e436970105d68b9 #d,-,18,2948,2391,1239,147,0,203272,12602,2950,2391,1241,2948,2390,1228,99,100,0,500,2961;
@400000005e436972106e0e75 #d,-,18,2944,2389,1233,148,0,203303,12604,2948,2391,1243,2944,2389,1221,99,100,0,500,2951;
@400000005e4369721078565f #d,-,18,2947,2387,1267,149,0,203355,12608,2947,2391,1268,2944,2386,1233,98,100,0,500,2993;
@400000005e43697410882d5a #d,-,18,2942,2388,1227,149,0,203380,12609,2947,2388,1267,2942,2385,1213,100,100,0,500,2942;
@400000005e4369741092c0b5 #d,-,18,2886,2386,1186,150,0,203397,12610,2942,2388,1228,2886,2386,1186,98,100,0,500,2924;
@400000005e43697610a3d367 #d,-,18,2805,2388,1181,151,0,203385,12609,2886,2388,1190,2805,2386,1179,98,100,0,500,2838;
@400000005e43697610ae3831 #d,-,18,2806,2388,1183,152,0,203377,12609,2806,2388,1195,2805,2385,1181,98,100,0,500,2844;
@400000005e43697810bec1fc #d,-,18,2808,2386,1218,152,0,203374,12609,2808,2388,1218,2806,2385,1183,98,100,0,500,2851;
