@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5125db1a309ecd #d,-,18,2925,2359,1313,44,0,182118,11291,2927,2359,1356,2925,2358,1252,92,100,0,500,3154;
@400000005e5125dd1a3f7efa #d,-,18,2927,2358,1329,45,0,182567,11319,2927,2360,1337,2925,2358,1307,92,100,0,500,3152;
@400000005e5125dd1a48e584 #d,-,18,2925,2360,1222,46,0,182871,11338,2927,2360,1330,2925,2358,1219,92,100,0,500,3154;
@400000005e5125df1a57aaaf #d,-,18,2840,2360,1281,46,0,183221,11359,2925,2360,1329,2840,2359,1222,92,100,0,500,3073;
@400000005e5125df1a60d68d #d,-,18,2843,2362,1301,47,0,183574,11381,2843,2362,1311,2840,2359,1281,91,100,0,500,3097;
@400000005e5125e11a6f0f17 #d,-,18,2846,2360,1298,48,0,183900,11401,2846,2362,1308,2843,2359,1270,91,100,0,500,3107;
@400000005e5125e11a786d3f #d,-,18,2849,2360,1298,49,0,184219,11421,2849,2360,1303,2846,2359,1286,91,100,0,500,3097;
@400000005e5125e31a87b3de #d,-,18,2852,2361,1268,50,0,184517,11440,2852,2361,1303,2849,2360,1266,91,100,0,500,3109;
@400000005e5125e31a910e4c #d,-,18,2854,2360,1293,50,0,184812,11458,2854,2362,1310,2852,2359,1268,92,100,0,500,3097;
@400000005e5125e51a9f8183 #d,-,18,2855,2362,1294,51,0,185115,11477,2855,2362,1308,2854,2359,1291,92,100,0,500,3099;
@400000005e5125e51aa8b11a #d,-,18,2856,2362,1294,52,0,185646,11510,2856,2362,1308,2855,2361,1279,92,100,0,500,3099;
@400000005e5125e71ab76670 #d,-,18,2857,2359,1297,53,0,185919,11526,2857,2362,1302,2856,2359,1285,92,100,0,500,3099;
@400000005e5125e71ac0a996 #d,-,18,2860,2360,1285,54,0,186176,11542,2860,2360,1304,2857,2358,1274,91,100,0,500,3111;
@400000005e5125e91acece91 #d,-,18,2860,2360,1306,54,0,186195,11544,2860,2360,1310,2860,2359,1283,92,100,0,500,3097;
@400000005e5125e91ad7cbde #d,-,18,2861,2361,1295,55,0,186697,11575,2861,2362,1308,2860,2359,1291,92,100,0,500,3102;
@400000005e5125eb1ae59ee4 #d,-,18,2862,2361,1298,56,0,186705,11575,2862,2361,1307,2861,2361,1275,92,100,0,500,3099;
@400000005e5125eb1aeeb733 #d,-,18,2863,2361,1297,57,0,187181,11605,2863,2361,1307,2862,2360,1280,92,100,0,500,3099;
@400000005e5125ed1afd5187 #d,-,18,2865,2360,1302,58,0,187416,11619,2865,2361,1302,2863,2358,1277,92,100,0,500,3114;
@400000005e5125ed1b061b9a #d,-,18,2865,2360,1307,58,0,187647,11634,2865,2360,1307,2865,2359,1280,92,100,0,500,3104;
@400000005e5125ef1b141116 #d,-,18,2867,2359,1299,59,0,187655,11634,2867,2360,1308,2865,2359,1296,92,100,0,500,3107;
@400000005e5125ef1b1c7e08 #d,-,18,2867,2360,1296,60,0,188099,11662,2867,2361,1309,2867,2359,1278,92,100,0,500,3104;
@400000005e5125f11b2a932e #d,-,18,2868,2361,1301,61,0,188099,11662,2868,2361,1305,2867,2360,1287,92,100,0,500,3111;
@400000005e5125f11b33686e #d,-,18,2871,2361,1314,62,0,188543,11689,2871,2362,1316,2868,2361,1285,91,100,0,500,3121;
@400000005e5125f31b40fd0f #d,-,18,2872,2360,1305,62,0,188540,11689,2872,2361,1314,2871,2360,1290,92,100,0,500,3114;
@400000005e5125f31b49a005 #d,-,18,2874,2361,1291,63,0,188753,11702,2874,2361,1310,2872,2360,1291,92,100,0,500,3118;
@400000005e5125f51b580f82 #d,-,18,2875,2359,1291,64,0,188950,11714,2875,2361,1316,2874,2358,1274,92,100,0,500,3109;
@400000005e5125f51b609b2f #d,-,18,2876,2358,1304,65,0,189158,11727,2876,2360,1311,2875,2358,1289,92,100,0,500,3116;
@400000005e5125f71b6edb2c #d,-,18,2877,2359,1312,66,0,189351,11739,2877,2359,1314,2876,2357,1280,92,100,0,500,3123;
@400000005e5125f71b774f91 #d,-,18,2877,2360,1302,66,0,189541,11751,2877,2361,1312,2877,2357,1295,92,100,0,500,3107;
@400000005e5125f91b855d44 #d,-,18,2878,2360,1294,67,0,189729,11763,2878,2361,1306,2877,2360,1291,92,100,0,500,3118;
@400000005e5125f91b8decab #d,-,18,2877,2360,1299,68,0,189919,11775,2878,2360,1326,2877,2360,1266,92,100,0,500,3095;
@400000005e5125fb1b9c4899 #d,-,18,2882,2359,1319,69,0,190136,11788,2882,2361,1332,2877,2358,1296,91,100,0,500,3154;
@400000005e5125fb1ba512ac #d,-,18,2889,2360,1323,70,0,190348,11801,2889,2360,1324,2882,2359,1305,91,100,0,500,3159;
@400000005e5125fd1bb3a0e5 #d,-,18,2893,2359,1320,70,0,190555,11814,2893,2361,1323,2889,2359,1313,91,100,0,500,3154;
@400000005e5125fd1bbc38ae #d,-,18,2898,2360,1314,71,0,190757,11826,2898,2360,1324,2893,2359,1310,91,100,0,500,3161;
@400000005e5125ff1bc9384b #d,-,18,2902,2358,1321,72,0,190950,11838,2902,2360,1324,2898,2358,1306,91,100,0,500,3156;
@400000005e5125ff1bd1db41 #d,-,18,2905,2361,1321,73,0,191151,11851,2905,2361,1326,2902,2358,1317,92,100,0,500,3154;
@400000005e5126011be06e22 #d,-,18,2908,2361,1317,74,0,191343,11863,2908,2361,1325,2905,2360,1309,92,100,0,500,3156;
@400000005e5126011be93bef #d,-,18,2911,2362,1318,75,0,191523,11874,2911,2362,1322,2908,2360,1307,92,100,0,500,3156;
@400000005e5126031bf75889 #d,-,18,2913,2361,1327,75,0,191703,11885,2913,2363,1327,2911,2360,1299,92,100,0,500,3156;
@400000005e5126031bffd909 #d,-,18,2914,2361,1321,76,0,191879,11896,2914,2361,1328,2913,2360,1307,92,100,0,500,3152;
@400000005e5126051c0efb56 #d,-,18,2916,2361,1315,77,0,192059,11907,2916,2361,1326,2914,2360,1315,92,100,0,500,3159;
@400000005e5126051c17c569 #d,-,18,2918,2362,1311,78,0,192229,11918,2918,2362,1325,2916,2360,1304,92,100,0,500,3161;
@400000005e5126071c2542c1 #d,-,18,2919,2362,1323,79,0,192407,11929,2919,2362,1326,2918,2361,1311,92,100,0,500,3161;
@400000005e5126071c2df1d3 #d,-,18,2921,2361,1318,79,0,192572,11939,2921,2362,1331,2919,2361,1299,92,100,0,500,3161;
@400000005e5126091c3bd006 #d,-,18,2922,2362,1319,80,0,192737,11949,2922,2362,1325,2921,2361,1313,92,100,0,500,3156;
@400000005e5126091c445f6d #d,-,18,2924,2362,1321,81,0,192897,11959,2924,2363,1324,2922,2362,1309,92,100,0,500,3166;
@400000005e51260b1c52cb30 #d,-,18,2925,2362,1322,82,0,193051,11969,2925,2363,1323,2924,2362,1302,92,100,0,500,3159;
@400000005e51260b1c5bf354 #d,-,18,2924,2362,1321,83,0,193208,11978,2925,2363,1323,2924,2361,1315,92,100,0,500,3156;
@400000005e51260d1c69f8a5 #d,-,18,2924,2363,1301,83,0,193349,11987,2924,2364,1327,2924,2362,1300,92,100,0,500,3149;
@400000005e51260d1c732bf6 #d,-,18,2923,2362,1319,84,0,193497,11996,2924,2363,1325,2923,2362,1300,92,100,0,500,3149;
@400000005e51260f1c819b73 #d,-,18,2924,2361,1324,85,0,193640,12005,2924,2363,1325,2923,2361,1294,92,100,0,500,3159;
@400000005e51260f1c8aee6d #d,-,18,2923,2360,1314,86,0,193777,12014,2924,2361,1327,2923,2359,1296,92,100,0,500,3144;
@400000005e5126111c99ab37 #d,-,18,2924,2360,1300,87,0,193914,12022,2924,2360,1323,2923,2359,1300,92,100,0,500,3154;
@400000005e5126111ca2df76 #d,-,18,2924,2361,1317,88,0,194052,12031,2924,2362,1330,2924,2360,1296,92,100,0,500,3152;
@400000005e5126131cb0b27d #d,-,18,2924,2362,1322,88,0,194195,12040,2924,2362,1326,2924,2360,1315,92,100,0,500,3159;
@400000005e5126131cb9592c #d,-,18,2925,2362,1318,89,0,194329,12048,2925,2363,1323,2924,2362,1309,92,100,0,500,3159;
@400000005e5126151cc74f97 #d,-,18,2925,2361,1321,90,0,194460,12056,2925,2362,1328,2925,2361,1303,92,100,0,500,3154;
@400000005e5126151cd08a5b #d,-,18,2926,2361,1325,91,0,194592,12064,2926,2362,1325,2925,2359,1311,92,100,0,500,3163;
@400000005e5126171cded674 #d,-,18,2927,2361,1319,92,0,194722,12072,2927,2361,1326,2926,2360,1317,92,100,0,500,3161;
@400000005e5126171ce840b7 #d,-,18,2928,2360,1316,92,0,194851,12080,2928,2361,1325,2927,2359,1316,92,100,0,500,3163;
@400000005e5126191cf6e726 #d,-,18,2928,2360,1313,93,0,194971,12088,2928,2361,1326,2928,2359,1305,92,100,0,500,3163;
@400000005e5126191d003933 #d,-,18,2925,2361,1312,94,0,195228,12104,2928,2362,1323,2925,2360,1287,93,100,0,500,3144;
@400000005e51261b1d0e9167 #d,-,18,2920,2361,1309,95,0,195324,12110,2925,2362,1331,2920,2361,1262,93,100,0,500,3121;
@400000005e51261b1d17dc00 #d,-,18,2917,2361,1306,96,0,195273,12106,2920,2362,1315,2917,2359,1299,93,100,0,500,3121;
@400000005e51261d1d2597bf #d,-,18,2917,2360,1306,96,0,195374,12113,2917,2361,1311,2917,2360,1292,92,100,0,500,3137;
@400000005e51261d1d2ec755 #d,-,18,2914,2360,1317,97,0,195625,12128,2917,2360,1317,2914,2359,1291,93,100,0,500,3133;
@400000005e51261f1d3d42ee #d,-,18,2913,2360,1311,98,0,195724,12134,2914,2360,1318,2913,2359,1305,93,100,0,500,3130;
@400000005e51261f1d46b4a4 #d,-,18,2911,2361,1304,99,0,195818,12140,2913,2361,1316,2911,2360,1298,93,100,0,500,3130;
@400000005e5126211d55725d #d,-,18,2910,2361,1310,100,0,195767,12137,2911,2362,1317,2910,2361,1302,92,100,0,500,3135;
@400000005e5126211d5ec823 #d,-,18,2909,2361,1314,100,0,195862,12143,2910,2361,1314,2909,2361,1293,92,100,0,500,3135;
@400000005e5126231d6d724c #d,-,18,2908,2359,1306,101,0,195953,12149,2909,2361,1314,2908,2359,1299,93,100,0,500,3126;
@400000005e5126231d768e54 #d,-,18,2908,2360,1300,102,0,196043,12154,2908,2360,1312,2908,2359,1296,92,100,0,500,3135;
@400000005e5126251d84bbb1 #d,-,18,2907,2361,1312,103,0,196135,12160,2908,2361,1317,2907,2359,1300,92,100,0,500,3130;
@400000005e5126251d8e2d68 #d,-,18,2906,2360,1311,103,0,196229,12166,2907,2361,1316,2906,2360,1309,92,100,0,500,3135;
@400000005e5126271d9ceb20 #d,-,18,2905,2359,1307,104,0,196312,12171,2906,2361,1320,2905,2358,1283,92,100,0,500,3126;
@400000005e5126271da66090 #d,-,18,2905,2359,1310,105,0,196401,12176,2905,2360,1317,2905,2359,1303,92,100,0,500,3142;
@400000005e5126291db4dc29 #d,-,18,2906,2360,1319,106,0,196487,12182,2906,2360,1320,2905,2358,1294,92,100,0,500,3140;
@400000005e5126291dbe2e35 #d,-,18,2905,2360,1307,107,0,196571,12187,2906,2361,1319,2905,2359,1302,92,100,0,500,3130;
@400000005e51262b1dcc7ef6 #d,-,18,2906,2358,1299,108,0,196655,12192,2906,2361,1314,2905,2358,1298,92,100,0,500,3137;
@400000005e51262b1dd59eb8 #d,-,18,2906,2358,1316,108,0,196742,12198,2906,2359,1320,2906,2357,1299,92,100,0,500,3135;
@400000005e51262d1de3695d #d,-,18,2907,2359,1313,109,0,196831,12203,2907,2359,1321,2906,2358,1311,92,100,0,500,3142;
@400000005e51262d1dece72f #d,-,18,2906,2360,1309,110,0,196912,12208,2907,2360,1318,2906,2359,1297,92,100,0,500,3137;
@400000005e51262f1dfbb102 #d,-,18,2905,2361,1315,111,0,196988,12213,2906,2361,1334,2905,2360,1269,93,100,0,500,3121;
@400000005e51262f1e04f7e2 #d,-,18,2907,2360,1321,112,0,197069,12218,2907,2361,1321,2905,2359,1299,92,100,0,500,3152;
@400000005e5126311e13728c #d,-,18,2906,2360,1312,112,0,197148,12223,2907,2361,1321,2906,2359,1300,92,100,0,500,3137;
@400000005e5126311e1cb5b1 #d,-,18,2907,2361,1299,113,0,197226,12228,2907,2361,1315,2906,2359,1299,92,100,0,500,3137;
@400000005e5126331e2b119f #d,-,18,2907,2360,1310,114,0,197434,12240,2907,2361,1316,2907,2360,1295,92,100,0,500,3137;
@400000005e5126331e3444f0 #d,-,18,2908,2361,1312,115,0,197383,12237,2908,2361,1315,2907,2360,1308,92,100,0,500,3142;
@400000005e5126351e427d7a #d,-,18,2907,2362,1312,116,0,197585,12250,2908,2362,1322,2907,2361,1295,92,100,0,500,3137;
@400000005e5126351e4bc813 #d,-,18,2902,2362,1300,116,0,197513,12245,2907,2362,1338,2902,2361,1236,93,100,0,500,3111;
@400000005e5126371e5a7a9e #d,-,18,2905,2360,1278,117,0,197711,12258,2905,2362,1320,2902,2360,1278,92,100,0,500,3137;
@400000005e5126371e63dc80 #d,-,18,2902,2360,1307,118,0,197647,12254,2905,2360,1334,2902,2359,1246,93,100,0,500,3116;
@400000005e5126391e72a565 #d,-,18,2903,2359,1315,119,0,197849,12266,2903,2360,1316,2902,2359,1307,92,100,0,500,3142;
@400000005e5126391e7bc16d #d,-,18,2904,2361,1311,120,0,197794,12263,2904,2361,1321,2903,2359,1299,92,100,0,500,3144;
@400000005e51263b1e88fca6 #d,-,18,2904,2361,1312,120,0,197865,12267,2904,2361,1322,2904,2360,1301,92,100,0,500,3135;
@400000005e51263b1e9233b0 #d,-,18,2906,2358,1316,121,0,197934,12271,2906,2361,1318,2904,2358,1300,92,100,0,500,3149;
@400000005e51263d1ea0c1e9 #d,-,18,2907,2359,1324,122,0,198005,12276,2907,2360,1324,2906,2358,1297,92,100,0,500,3142;
@400000005e51263d1ea9945e #d,-,18,2907,2360,1316,123,0,198076,12280,2907,2360,1324,2907,2358,1312,92,100,0,500,3144;
@400000005e51263f1eb81b23 #d,-,18,2908,2361,1302,124,0,198140,12284,2908,2361,1321,2907,2360,1302,92,100,0,500,3142;
@400000005e51263f1ec1ac84 #d,-,18,2908,2363,1311,124,0,198208,12288,2908,2363,1318,2908,2361,1302,92,100,0,500,3142;
@400000005e5126411ed04230 #d,-,18,2909,2360,1315,125,0,198274,12292,2909,2363,1315,2908,2360,1305,92,100,0,500,3140;
@400000005e5126411ed9530b #d,-,18,2908,2359,1307,126,0,198339,12297,2909,2361,1320,2908,2359,1296,92,100,0,500,3135;
@400000005e5126431ee735e7 #d,-,18,2910,2360,1309,127,0,198403,12300,2910,2360,1317,2908,2359,1300,92,100,0,500,3147;
@400000005e5126431ef0ab57 #d,-,18,2910,2360,1323,128,0,198466,12304,2910,2361,1323,2910,2359,1298,92,100,0,500,3140;
@400000005e5126451eff6555 #d,-,18,2910,2361,1317,128,0,198532,12309,2910,2361,1323,2910,2358,1312,92,100,0,500,3142;
@400000005e5126451f08d352 #d,-,18,2907,2360,1308,129,0,198586,12312,2910,2361,1335,2907,2360,1260,92,100,0,500,3126;
@400000005e5126471f1768fe #d,-,18,2909,2358,1310,130,0,198645,12316,2909,2361,1316,2907,2358,1305,92,100,0,500,3142;
@400000005e5126471f20cbce #d,-,18,2908,2360,1317,131,0,198702,12319,2909,2361,1317,2908,2357,1293,92,100,0,500,3140;
@400000005e5126491f2fd6d3 #d,-,18,2907,2361,1315,132,0,198759,12323,2908,2362,1320,2907,2360,1296,92,100,0,500,3128;
@400000005e5126491f391286 #d,-,18,2908,2361,1300,133,0,198818,12326,2908,2361,1316,2907,2360,1300,92,100,0,500,3137;
@400000005e51264b1f47722d #d,-,18,2907,2359,1293,133,0,198868,12329,2908,2361,1320,2907,2359,1287,92,100,0,500,3130;
@400000005e51264b1f50b199 #d,-,18,2907,2359,1313,134,0,198929,12333,2907,2360,1321,2907,2359,1293,92,100,0,500,3135;
@400000005e51264d1f5f2ffd #d,-,18,2906,2360,1313,135,0,198983,12336,2907,2360,1321,2906,2358,1289,92,100,0,500,3140;
@400000005e51264d1f6892cd #d,-,18,2905,2361,1307,136,0,199037,12340,2906,2361,1324,2905,2360,1290,92,100,0,500,3128;
@400000005e51264f1f771d4c #d,-,18,2907,2359,1292,137,0,199199,12350,2907,2362,1318,2905,2359,1283,92,100,0,500,3149;
@400000005e51264f1f80642b #d,-,18,2907,2359,1317,137,0,199254,12353,2907,2360,1327,2907,2358,1292,92,100,0,500,3135;
@400000005e5126511f8ecc35 #d,-,18,2906,2359,1317,138,0,199311,12357,2907,2360,1319,2906,2358,1311,92,100,0,500,3135;
@400000005e5126511f9826a3 #d,-,18,2906,2362,1311,139,0,199361,12360,2906,2362,1320,2906,2359,1291,92,100,0,500,3135;
@400000005e5126531fa71a60 #d,-,18,2907,2362,1315,140,0,199304,12356,2907,2362,1319,2906,2361,1298,92,100,0,500,3140;
@400000005e5126531fb03ec9 #d,-,18,2908,2361,1325,141,0,199354,12359,2908,2362,1325,2907,2361,1284,92,100,0,500,3149;
@400000005e5126551fbe5036 #d,-,18,2906,2360,1319,141,0,199404,12363,2908,2362,1325,2906,2360,1290,92,100,0,500,3130;
@400000005e5126551fc7d57b #d,-,18,2907,2360,1303,142,0,199456,12366,2907,2361,1319,2906,2359,1303,92,100,0,500,3140;
@400000005e5126571fd663b4 #d,-,18,2907,2361,1299,143,0,199504,12369,2907,2361,1323,2907,2359,1290,92,100,0,500,3142;
@400000005e5126571fdfc684 #d,-,18,2907,2360,1315,144,0,199558,12372,2907,2361,1319,2907,2360,1299,92,100,0,500,3137;
@400000005e5126591fedcbd5 #d,-,18,2907,2359,1311,145,0,199606,12375,2907,2360,1323,2907,2359,1288,92,100,0,500,3144;
@400000005e5126591ff68abc #d,-,18,2907,2360,1310,145,0,199653,12378,2907,2361,1318,2907,2359,1300,92,100,0,500,3128;
@400000005e51265b20056ae9 #d,-,18,2908,2359,1308,146,0,199700,12381,2908,2360,1316,2907,2359,1296,92,100,0,500,3142;
@400000005e51265b200ec19e #d,-,18,2908,2360,1320,147,0,199749,12384,2908,2361,1320,2908,2359,1298,92,100,0,500,3137;
@400000005e51265d201cea53 #d,-,18,2908,2360,1314,148,0,199799,12387,2908,2361,1320,2908,2360,1313,92,100,0,500,3140;
@400000005e51265d20263221 #d,-,18,2908,2358,1305,149,0,199844,12390,2908,2360,1322,2908,2357,1293,92,100,0,500,3135;
