####dgemmOpenBLASserver1
N=16384, G=1, T=4, DummyTotalEnergy(J)=911.2, Time(s)=70.984, TotalEnergy(J)=22328.13333333333333333333, DynamicEnergy(J)=5090.580
N=16384, G=24, T=1, DummyTotalEnergy(J)=910.667, Time(s)=15.5156, TotalEnergy(J)=8651.40000000000000000000, DynamicEnergy(J)=4172.1420
N=16384, G=24, T=2, DummyTotalEnergy(J)=910.667, Time(s)=14.634, TotalEnergy(J)=8639.86666666666666666666, DynamicEnergy(J)=4363.380
N=16384, G=48, T=1, DummyTotalEnergy(J)=910.667, Time(s)=17.2374, TotalEnergy(J)=9540.86666666666666666666, DynamicEnergy(J)=4665.5980
##
N=17408, G=1, T=4, DummyTotalEnergy(J)=943.867, Time(s)=78.9887, TotalEnergy(J)=24977.73333333333333333333, DynamicEnergy(J)=5866.4990
N=17408, G=1, T=8, DummyTotalEnergy(J)=943.867, Time(s)=44.611, TotalEnergy(J)=16480.66666666666666666666, DynamicEnergy(J)=5276.270
N=17408, G=1, T=12, DummyTotalEnergy(J)=943.867, Time(s)=32.1069, TotalEnergy(J)=13480.06666666666666666666, DynamicEnergy(J)=5151.6130
N=17408, G=1, T=16, DummyTotalEnergy(J)=943.867, Time(s)=25.8615, TotalEnergy(J)=12085.46666666666666666666, DynamicEnergy(J)=5193.4550
N=17408, G=1, T=20, DummyTotalEnergy(J)=943.867, Time(s)=22.3172, TotalEnergy(J)=11148.13333333333333333333, DynamicEnergy(J)=5071.3440
N=17408, G=1, T=24, DummyTotalEnergy(J)=943.867, Time(s)=24.486, TotalEnergy(J)=12224.66666666666666666666, DynamicEnergy(J)=5649.020
N=17408, G=1, T=28, DummyTotalEnergy(J)=943.867, Time(s)=28.8474, TotalEnergy(J)=14136.66666666666666666666, DynamicEnergy(J)=6557.8980
N=17408, G=1, T=32, DummyTotalEnergy(J)=943.867, Time(s)=25.9392, TotalEnergy(J)=12971.26666666666666666666, DynamicEnergy(J)=6061.3840
N=17408, G=1, T=36, DummyTotalEnergy(J)=943.867, Time(s)=24.0997, TotalEnergy(J)=12145.00000000000000000000, DynamicEnergy(J)=5658.1690
N=17408, G=1, T=40, DummyTotalEnergy(J)=943.867, Time(s)=22.9191, TotalEnergy(J)=11648.33333333333333333333, DynamicEnergy(J)=5433.1070
N=17408, G=1, T=44, DummyTotalEnergy(J)=943.867, Time(s)=21.8834, TotalEnergy(J)=11184.46666666666666666666, DynamicEnergy(J)=5207.4180
N=17408, G=1, T=48, DummyTotalEnergy(J)=943.867, Time(s)=21.156, TotalEnergy(J)=10889.93333333333333333333, DynamicEnergy(J)=5080.190
N=17408, G=2, T=4, DummyTotalEnergy(J)=943.867, Time(s)=39.8873, TotalEnergy(J)=15147.80000000000000000000, DynamicEnergy(J)=5029.8210
N=17408, G=2, T=8, DummyTotalEnergy(J)=943.867, Time(s)=20.9293, TotalEnergy(J)=10685.13333333333333333333, DynamicEnergy(J)=4927.5310
N=17408, G=2, T=12, DummyTotalEnergy(J)=943.867, Time(s)=18.4425, TotalEnergy(J)=10426.73333333333333333333, DynamicEnergy(J)=5241.0950
N=17408, G=2, T=16, DummyTotalEnergy(J)=943.867, Time(s)=19.8891, TotalEnergy(J)=11305.73333333333333333333, DynamicEnergy(J)=5787.4070
N=17408, G=2, T=20, DummyTotalEnergy(J)=943.867, Time(s)=16.9042, TotalEnergy(J)=10057.40000000000000000000, DynamicEnergy(J)=5225.5640
N=17408, G=2, T=24, DummyTotalEnergy(J)=943.867, Time(s)=15.1034, TotalEnergy(J)=9262.20000000000000000000, DynamicEnergy(J)=4844.5480
N=17408, G=3, T=4, DummyTotalEnergy(J)=913.4, Time(s)=27.5292, TotalEnergy(J)=12205.06666666666666666666, DynamicEnergy(J)=4959.9840
N=17408, G=3, T=8, DummyTotalEnergy(J)=913.4, Time(s)=16.1203, TotalEnergy(J)=9480.06666666666666666666, DynamicEnergy(J)=4859.0010
N=17408, G=3, T=12, DummyTotalEnergy(J)=913.4, Time(s)=18.7617, TotalEnergy(J)=10785.53333333333333333333, DynamicEnergy(J)=5556.9390
N=17408, G=3, T=16, DummyTotalEnergy(J)=913.4, Time(s)=15.7063, TotalEnergy(J)=9452.86666666666666666666, DynamicEnergy(J)=4927.0210
N=17408, G=4, T=4, DummyTotalEnergy(J)=943.867, Time(s)=20.4046, TotalEnergy(J)=10470.46666666666666666666, DynamicEnergy(J)=4833.5420
N=17408, G=4, T=8, DummyTotalEnergy(J)=943.867, Time(s)=19.7429, TotalEnergy(J)=11257.40000000000000000000, DynamicEnergy(J)=5772.6330
N=17408, G=4, T=12, DummyTotalEnergy(J)=943.867, Time(s)=15.0439, TotalEnergy(J)=9230.46666666666666666666, DynamicEnergy(J)=4826.5030
N=17408, G=6, T=2, DummyTotalEnergy(J)=913.4, Time(s)=27.8276, TotalEnergy(J)=12264.60000000000000000000, DynamicEnergy(J)=4950.8520
N=17408, G=6, T=4, DummyTotalEnergy(J)=913.4, Time(s)=16.9559, TotalEnergy(J)=9647.13333333333333333333, DynamicEnergy(J)=4833.8730
N=17408, G=6, T=6, DummyTotalEnergy(J)=913.4, Time(s)=18.8466, TotalEnergy(J)=10782.73333333333333333333, DynamicEnergy(J)=5534.6120
N=17408, G=6, T=8, DummyTotalEnergy(J)=913.4, Time(s)=15.6275, TotalEnergy(J)=9422.66666666666666666666, DynamicEnergy(J)=4914.9450
N=17408, G=8, T=2, DummyTotalEnergy(J)=913.4, Time(s)=20.6357, TotalEnergy(J)=10577.13333333333333333333, DynamicEnergy(J)=4917.5190
N=17408, G=8, T=4, DummyTotalEnergy(J)=913.4, Time(s)=18.188, TotalEnergy(J)=10571.60000000000000000000, DynamicEnergy(J)=5474.960
N=17408, G=8, T=6, DummyTotalEnergy(J)=913.4, Time(s)=14.8524, TotalEnergy(J)=9202.13333333333333333333, DynamicEnergy(J)=4872.6780
N=17408, G=12, T=1, DummyTotalEnergy(J)=913.4, Time(s)=27.6634, TotalEnergy(J)=12322.46666666666666666666, DynamicEnergy(J)=5046.5180
N=17408, G=12, T=2, DummyTotalEnergy(J)=913.4, Time(s)=17.4361, TotalEnergy(J)=9865.73333333333333333333, DynamicEnergy(J)=4942.0270
N=17408, G=12, T=3, DummyTotalEnergy(J)=913.4, Time(s)=18.4313, TotalEnergy(J)=10549.33333333333333333333, DynamicEnergy(J)=5396.7310
N=17408, G=12, T=4, DummyTotalEnergy(J)=913.4, Time(s)=15.891, TotalEnergy(J)=9440.26666666666666666666, DynamicEnergy(J)=4871.940
N=17408, G=16, T=1, DummyTotalEnergy(J)=913.4, Time(s)=21.0948, TotalEnergy(J)=10600.53333333333333333333, DynamicEnergy(J)=4835.3260
N=17408, G=16, T=2, DummyTotalEnergy(J)=913.4, Time(s)=17.369, TotalEnergy(J)=10092.33333333333333333333, DynamicEnergy(J)=5184.060
N=17408, G=16, T=3, DummyTotalEnergy(J)=913.4, Time(s)=15.4399, TotalEnergy(J)=9383.13333333333333333333, DynamicEnergy(J)=4918.5530
N=17408, G=24, T=1, DummyTotalEnergy(J)=913.4, Time(s)=17.6656, TotalEnergy(J)=9817.00000000000000000000, DynamicEnergy(J)=4840.5120
N=17408, G=24, T=2, DummyTotalEnergy(J)=913.4, Time(s)=16.5605, TotalEnergy(J)=9849.00000000000000000000, DynamicEnergy(J)=5126.6850
N=17408, G=48, T=1, DummyTotalEnergy(J)=913.4, Time(s)=18.9927, TotalEnergy(J)=10665.13333333333333333333, DynamicEnergy(J)=5383.4090
##
N=18432, G=1, T=4, DummyTotalEnergy(J)=1396.6, Time(s)=91.7882, TotalEnergy(J)=29200.00000000000000000000, DynamicEnergy(J)=6692.1140
N=18432, G=1, T=8, DummyTotalEnergy(J)=1396.6, Time(s)=52.2769, TotalEnergy(J)=19255.33333333333333333333, DynamicEnergy(J)=5835.0130
N=18432, G=1, T=12, DummyTotalEnergy(J)=1396.6, Time(s)=36.9781, TotalEnergy(J)=15512.60000000000000000000, DynamicEnergy(J)=5611.0370
N=18432, G=1, T=16, DummyTotalEnergy(J)=1396.6, Time(s)=30.1527, TotalEnergy(J)=14060.80000000000000000000, DynamicEnergy(J)=5729.0790
N=18432, G=1, T=20, DummyTotalEnergy(J)=1396.6, Time(s)=26.0619, TotalEnergy(J)=12987.20000000000000000000, DynamicEnergy(J)=5596.3630
N=18432, G=1, T=24, DummyTotalEnergy(J)=1396.6, Time(s)=25.3398, TotalEnergy(J)=12852.06666666666666666666, DynamicEnergy(J)=5627.3460
N=18432, G=1, T=28, DummyTotalEnergy(J)=1396.6, Time(s)=33.3937, TotalEnergy(J)=16470.26666666666666666666, DynamicEnergy(J)=7393.1490
N=18432, G=1, T=32, DummyTotalEnergy(J)=1396.6, Time(s)=30.4529, TotalEnergy(J)=15172.40000000000000000000, DynamicEnergy(J)=6771.6330
N=18432, G=1, T=36, DummyTotalEnergy(J)=1396.6, Time(s)=27.9267, TotalEnergy(J)=14071.86666666666666666666, DynamicEnergy(J)=6252.1590
N=18432, G=1, T=40, DummyTotalEnergy(J)=1396.6, Time(s)=26.9521, TotalEnergy(J)=13641.46666666666666666666, DynamicEnergy(J)=6045.9170
N=18432, G=1, T=44, DummyTotalEnergy(J)=1396.6, Time(s)=25.9538, TotalEnergy(J)=13234.46666666666666666666, DynamicEnergy(J)=5868.5260
N=18432, G=1, T=48, DummyTotalEnergy(J)=1396.6, Time(s)=24.3364, TotalEnergy(J)=12515.06666666666666666666, DynamicEnergy(J)=5521.1280
N=18432, G=2, T=4, DummyTotalEnergy(J)=1396.6, Time(s)=46.1233, TotalEnergy(J)=17560.13333333333333333333, DynamicEnergy(J)=5555.1410
N=18432, G=2, T=8, DummyTotalEnergy(J)=1396.6, Time(s)=24.5303, TotalEnergy(J)=12462.33333333333333333333, DynamicEnergy(J)=5423.7310
N=18432, G=2, T=12, DummyTotalEnergy(J)=1396.6, Time(s)=20.1664, TotalEnergy(J)=11580.93333333333333333333, DynamicEnergy(J)=5546.0280
N=18432, G=2, T=16, DummyTotalEnergy(J)=1396.6, Time(s)=23.5745, TotalEnergy(J)=13342.53333333333333333333, DynamicEnergy(J)=6523.7650
N=18432, G=2, T=20, DummyTotalEnergy(J)=1396.6, Time(s)=20.2737, TotalEnergy(J)=11910.73333333333333333333, DynamicEnergy(J)=5851.1490
N=18432, G=2, T=24, DummyTotalEnergy(J)=1396.6, Time(s)=17.4039, TotalEnergy(J)=10694.20000000000000000000, DynamicEnergy(J)=5294.7030
N=18432, G=3, T=4, DummyTotalEnergy(J)=1413.8, Time(s)=31.1965, TotalEnergy(J)=13945.46666666666666666666, DynamicEnergy(J)=5356.5050
N=18432, G=3, T=8, DummyTotalEnergy(J)=1413.8, Time(s)=18.6332, TotalEnergy(J)=10989.86666666666666666666, DynamicEnergy(J)=5290.4340
N=18432, G=3, T=12, DummyTotalEnergy(J)=1413.8, Time(s)=21.193, TotalEnergy(J)=12331.40000000000000000000, DynamicEnergy(J)=6043.210
N=18432, G=3, T=16, DummyTotalEnergy(J)=1413.8, Time(s)=17.3606, TotalEnergy(J)=10644.93333333333333333333, DynamicEnergy(J)=5238.1920
N=18432, G=4, T=4, DummyTotalEnergy(J)=1396.6, Time(s)=23.8761, TotalEnergy(J)=12217.73333333333333333333, DynamicEnergy(J)=5329.5970
N=18432, G=4, T=8, DummyTotalEnergy(J)=1396.6, Time(s)=23.4748, TotalEnergy(J)=13278.66666666666666666666, DynamicEnergy(J)=6482.8960
N=18432, G=4, T=12, DummyTotalEnergy(J)=1396.6, Time(s)=17.3405, TotalEnergy(J)=10593.73333333333333333333, DynamicEnergy(J)=5208.8150
N=18432, G=6, T=2, DummyTotalEnergy(J)=1413.8, Time(s)=31.6503, TotalEnergy(J)=14031.00000000000000000000, DynamicEnergy(J)=5337.6310
N=18432, G=6, T=4, DummyTotalEnergy(J)=1413.8, Time(s)=19.7499, TotalEnergy(J)=11256.46666666666666666666, DynamicEnergy(J)=5300.1930
N=18432, G=6, T=6, DummyTotalEnergy(J)=1413.8, Time(s)=21.3913, TotalEnergy(J)=12322.93333333333333333333, DynamicEnergy(J)=5989.1010
N=18432, G=6, T=8, DummyTotalEnergy(J)=1413.8, Time(s)=17.3583, TotalEnergy(J)=10601.53333333333333333333, DynamicEnergy(J)=5195.3210
N=18432, G=8, T=2, DummyTotalEnergy(J)=1413.8, Time(s)=24.3, TotalEnergy(J)=12334.66666666666666666666, DynamicEnergy(J)=5331.9
N=18432, G=8, T=4, DummyTotalEnergy(J)=1413.8, Time(s)=22.1736, TotalEnergy(J)=12590.33333333333333333333, DynamicEnergy(J)=6076.5720
N=18432, G=8, T=6, DummyTotalEnergy(J)=1413.8, Time(s)=17.1862, TotalEnergy(J)=10569.60000000000000000000, DynamicEnergy(J)=5202.9740
N=18432, G=12, T=1, DummyTotalEnergy(J)=1413.8, Time(s)=31.6218, TotalEnergy(J)=14119.60000000000000000000, DynamicEnergy(J)=5432.7860
N=18432, G=12, T=2, DummyTotalEnergy(J)=1413.8, Time(s)=20.3591, TotalEnergy(J)=11442.06666666666666666666, DynamicEnergy(J)=5345.7070
N=18432, G=12, T=3, DummyTotalEnergy(J)=1413.8, Time(s)=20.8933, TotalEnergy(J)=12081.40000000000000000000, DynamicEnergy(J)=5862.1410
N=18432, G=12, T=4, DummyTotalEnergy(J)=1413.8, Time(s)=17.5349, TotalEnergy(J)=10619.66666666666666666666, DynamicEnergy(J)=5172.8430
N=18432, G=16, T=1, DummyTotalEnergy(J)=1413.8, Time(s)=24.988, TotalEnergy(J)=12379.33333333333333333333, DynamicEnergy(J)=5218.260
N=18432, G=16, T=2, DummyTotalEnergy(J)=1413.8, Time(s)=20.2048, TotalEnergy(J)=11665.93333333333333333333, DynamicEnergy(J)=5604.9960
N=18432, G=16, T=3, DummyTotalEnergy(J)=1413.8, Time(s)=17.8147, TotalEnergy(J)=10802.53333333333333333333, DynamicEnergy(J)=5291.3490
N=18432, G=24, T=1, DummyTotalEnergy(J)=1413.8, Time(s)=18.6556, TotalEnergy(J)=10865.26666666666666666666, DynamicEnergy(J)=5160.6820
N=18432, G=24, T=2, DummyTotalEnergy(J)=1413.8, Time(s)=18.3926, TotalEnergy(J)=11054.26666666666666666666, DynamicEnergy(J)=5410.1720
N=18432, G=48, T=1, DummyTotalEnergy(J)=1413.8, Time(s)=22.0442, TotalEnergy(J)=12437.93333333333333333333, DynamicEnergy(J)=5953.9340
##
N=19456, G=1, T=4, DummyTotalEnergy(J)=1656.73, Time(s)=108.142, TotalEnergy(J)=34265.53333333333333333333, DynamicEnergy(J)=7736.140
N=19456, G=1, T=8, DummyTotalEnergy(J)=1656.73, Time(s)=61.0499, TotalEnergy(J)=22318.93333333333333333333, DynamicEnergy(J)=6620.7230
N=19456, G=1, T=12, DummyTotalEnergy(J)=1656.73, Time(s)=45.0269, TotalEnergy(J)=18649.33333333333333333333, DynamicEnergy(J)=6636.4130
N=19456, G=1, T=16, DummyTotalEnergy(J)=1656.73, Time(s)=35.5845, TotalEnergy(J)=16439.53333333333333333333, DynamicEnergy(J)=6598.3650
N=19456, G=1, T=20, DummyTotalEnergy(J)=1656.73, Time(s)=30.4622, TotalEnergy(J)=15084.00000000000000000000, DynamicEnergy(J)=6420.9940
N=19456, G=1, T=24, DummyTotalEnergy(J)=1656.73, Time(s)=32.9576, TotalEnergy(J)=16327.40000000000000000000, DynamicEnergy(J)=7090.4520
N=19456, G=1, T=28, DummyTotalEnergy(J)=1656.73, Time(s)=38.7296, TotalEnergy(J)=18991.33333333333333333333, DynamicEnergy(J)=8426.7920
N=19456, G=1, T=32, DummyTotalEnergy(J)=1656.73, Time(s)=35.3071, TotalEnergy(J)=17519.66666666666666666666, DynamicEnergy(J)=7742.2670
N=19456, G=1, T=36, DummyTotalEnergy(J)=1656.73, Time(s)=33.3569, TotalEnergy(J)=16657.06666666666666666666, DynamicEnergy(J)=7328.2130
N=19456, G=1, T=40, DummyTotalEnergy(J)=1656.73, Time(s)=31.1477, TotalEnergy(J)=15683.80000000000000000000, DynamicEnergy(J)=6863.1290
N=19456, G=1, T=44, DummyTotalEnergy(J)=1656.73, Time(s)=29.7445, TotalEnergy(J)=15074.20000000000000000000, DynamicEnergy(J)=6576.2650
N=19456, G=1, T=48, DummyTotalEnergy(J)=1656.73, Time(s)=28.8656, TotalEnergy(J)=14699.73333333333333333333, DynamicEnergy(J)=6403.9120
N=19456, G=2, T=4, DummyTotalEnergy(J)=1656.73, Time(s)=54.5554, TotalEnergy(J)=20486.40000000000000000000, DynamicEnergy(J)=6281.9580
N=19456, G=2, T=8, DummyTotalEnergy(J)=1656.73, Time(s)=28.2961, TotalEnergy(J)=14222.33333333333333333333, DynamicEnergy(J)=6057.4970
N=19456, G=2, T=12, DummyTotalEnergy(J)=1656.73, Time(s)=22.4815, TotalEnergy(J)=13060.26666666666666666666, DynamicEnergy(J)=6232.7550
N=19456, G=2, T=16, DummyTotalEnergy(J)=1656.73, Time(s)=27.6648, TotalEnergy(J)=15461.40000000000000000000, DynamicEnergy(J)=7441.7960
N=19456, G=2, T=20, DummyTotalEnergy(J)=1656.73, Time(s)=23.6314, TotalEnergy(J)=13681.33333333333333333333, DynamicEnergy(J)=6589.3780
N=19456, G=2, T=24, DummyTotalEnergy(J)=1656.73, Time(s)=21.0216, TotalEnergy(J)=12569.00000000000000000000, DynamicEnergy(J)=6077.3320
N=19456, G=3, T=4, DummyTotalEnergy(J)=1699.93, Time(s)=37.93, TotalEnergy(J)=16662.00000000000000000000, DynamicEnergy(J)=6238.20
N=19456, G=3, T=8, DummyTotalEnergy(J)=1699.93, Time(s)=23.4537, TotalEnergy(J)=13196.46666666666666666666, DynamicEnergy(J)=6102.1490
N=19456, G=3, T=12, DummyTotalEnergy(J)=1699.93, Time(s)=26.1611, TotalEnergy(J)=14707.06666666666666666666, DynamicEnergy(J)=6990.0470
N=19456, G=3, T=16, DummyTotalEnergy(J)=1699.93, Time(s)=21.5869, TotalEnergy(J)=12704.66666666666666666666, DynamicEnergy(J)=6039.7130
N=19456, G=4, T=4, DummyTotalEnergy(J)=1656.73, Time(s)=28.2682, TotalEnergy(J)=14216.40000000000000000000, DynamicEnergy(J)=6058.0140
N=19456, G=4, T=8, DummyTotalEnergy(J)=1656.73, Time(s)=27.0401, TotalEnergy(J)=15153.26666666666666666666, DynamicEnergy(J)=7277.2770
N=19456, G=4, T=12, DummyTotalEnergy(J)=1656.73, Time(s)=20.9782, TotalEnergy(J)=12505.20000000000000000000, DynamicEnergy(J)=6023.5140
N=19456, G=6, T=2, DummyTotalEnergy(J)=1699.93, Time(s)=38.4203, TotalEnergy(J)=16676.00000000000000000000, DynamicEnergy(J)=6139.4310
N=19456, G=6, T=4, DummyTotalEnergy(J)=1699.93, Time(s)=23.4702, TotalEnergy(J)=13148.60000000000000000000, DynamicEnergy(J)=6050.5540
N=19456, G=6, T=6, DummyTotalEnergy(J)=1699.93, Time(s)=26.1901, TotalEnergy(J)=14709.60000000000000000000, DynamicEnergy(J)=6985.9770
N=19456, G=6, T=8, DummyTotalEnergy(J)=1699.93, Time(s)=21.726, TotalEnergy(J)=12686.60000000000000000000, DynamicEnergy(J)=5989.720
N=19456, G=8, T=2, DummyTotalEnergy(J)=1699.93, Time(s)=28.3728, TotalEnergy(J)=14281.53333333333333333333, DynamicEnergy(J)=6055.8560
N=19456, G=8, T=4, DummyTotalEnergy(J)=1699.93, Time(s)=25.6748, TotalEnergy(J)=14552.13333333333333333333, DynamicEnergy(J)=6946.9960
N=19456, G=8, T=6, DummyTotalEnergy(J)=1699.93, Time(s)=20.658, TotalEnergy(J)=12436.53333333333333333333, DynamicEnergy(J)=5985.260
N=19456, G=12, T=1, DummyTotalEnergy(J)=1699.93, Time(s)=38.0169, TotalEnergy(J)=16699.46666666666666666666, DynamicEnergy(J)=6255.6130
N=19456, G=12, T=2, DummyTotalEnergy(J)=1699.93, Time(s)=24.1153, TotalEnergy(J)=13313.53333333333333333333, DynamicEnergy(J)=6067.0810
N=19456, G=12, T=3, DummyTotalEnergy(J)=1699.93, Time(s)=26.0129, TotalEnergy(J)=14507.86666666666666666666, DynamicEnergy(J)=6824.9330
N=19456, G=12, T=4, DummyTotalEnergy(J)=1699.93, Time(s)=21.8247, TotalEnergy(J)=12748.93333333333333333333, DynamicEnergy(J)=6029.3190
N=19456, G=16, T=1, DummyTotalEnergy(J)=1699.93, Time(s)=29.072, TotalEnergy(J)=14346.40000000000000000000, DynamicEnergy(J)=5959.940
N=19456, G=16, T=2, DummyTotalEnergy(J)=1699.93, Time(s)=23.7862, TotalEnergy(J)=13559.00000000000000000000, DynamicEnergy(J)=6388.2740
N=19456, G=16, T=3, DummyTotalEnergy(J)=1699.93, Time(s)=21.2986, TotalEnergy(J)=12666.60000000000000000000, DynamicEnergy(J)=6068.0220
N=19456, G=24, T=1, DummyTotalEnergy(J)=1699.93, Time(s)=22.9397, TotalEnergy(J)=12838.20000000000000000000, DynamicEnergy(J)=5862.1690
N=19456, G=24, T=2, DummyTotalEnergy(J)=1699.93, Time(s)=23.1554, TotalEnergy(J)=13284.46666666666666666666, DynamicEnergy(J)=6258.7580
