@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f53140d1f9ab3 #d,-,18,2673,2381,1132,24,0,191498,11872,2674,2382,1132,2673,2380,1130,98,100,0,500,2701;
@400000005e4f53140d2ac5dc #d,-,18,2672,2382,1143,24,0,191499,11872,2673,2382,1143,2672,2379,1130,98,100,0,500,2701;
@400000005e4f53160d334dd0 #d,-,18,2676,2381,1132,25,0,191538,11875,2676,2382,1163,2672,2380,1124,97,100,0,500,2732;
@400000005e4f53160d3b1d5d #d,-,18,2675,2382,1132,26,0,191535,11875,2676,2382,1133,2675,2380,1130,99,100,0,500,2700;
@400000005e4f53180d438960 #d,-,18,2674,2381,1132,27,0,191529,11874,2675,2382,1132,2674,2380,1129,98,100,0,500,2703;
@400000005e4f53180d4d51b3 #d,-,18,2673,2382,1131,27,0,191524,11874,2674,2383,1132,2673,2380,1130,98,100,0,500,2703;
@400000005e4f531a0d566a02 #d,-,18,2673,2381,1131,28,0,191516,11874,2673,2383,1131,2673,2381,1130,98,100,0,500,2701;
@400000005e4f531a0d5b534b #d,-,18,2676,2383,1127,29,0,192041,11906,2676,2383,1161,2673,2381,1124,98,100,0,500,2728;
@400000005e4f531c0d6788cf #d,-,18,2674,2382,1132,30,0,191552,11876,2676,2383,1132,2674,2380,1127,98,100,0,500,2703;
@400000005e4f531c0d728921 #d,-,18,2674,2383,1131,30,0,192007,11904,2674,2384,1132,2674,2381,1129,99,100,0,500,2701;
@400000005e4f531e0d831f08 #d,-,18,2673,2383,1130,31,0,191542,11875,2674,2384,1132,2673,2382,1130,98,100,0,500,2703;
@400000005e4f531e0d8d73fc #d,-,18,2673,2386,1130,32,0,191537,11875,2673,2387,1132,2673,2382,1128,98,100,0,500,2703;
@400000005e4f53200d9c7b47 #d,-,18,2676,2385,1124,33,0,191576,11877,2676,2386,1160,2673,2384,1122,98,100,0,500,2723;
@400000005e4f53200da69d03 #d,-,18,2675,2387,1129,33,0,191573,11877,2676,2387,1131,2675,2384,1124,98,100,0,500,2710;
@400000005e4f53220db60618 #d,-,18,2674,2385,1129,34,0,191566,11877,2675,2387,1131,2674,2385,1128,98,100,0,500,2703;
@400000005e4f53220dc0e7ae #d,-,18,2674,2386,1128,35,0,191559,11876,2674,2387,1130,2674,2384,1127,98,100,0,500,2703;
@400000005e4f53240dce06f6 #d,-,18,2673,2386,1128,35,0,191552,11876,2674,2387,1131,2673,2385,1127,99,100,0,500,2700;
@400000005e4f53240dd891ef #d,-,18,2675,2384,1122,36,0,191974,11902,2675,2386,1159,2673,2384,1122,98,100,0,500,2714;
@400000005e4f53260de6032c #d,-,18,2675,2386,1129,37,0,191957,11901,2675,2387,1131,2675,2384,1121,98,100,0,500,2716;
@400000005e4f53260df1046c #d,-,18,2674,2386,1129,38,0,191574,11877,2675,2386,1131,2674,2384,1128,98,100,0,500,2703;
@400000005e4f53280e0090e5 #d,-,18,2673,2384,1130,38,0,191570,11877,2674,2386,1131,2673,2384,1128,98,100,0,500,2701;
@400000005e4f53280e0b0c09 #d,-,18,2673,2386,1129,39,0,191561,11876,2673,2387,1131,2673,2384,1129,98,100,0,500,2701;
@400000005e4f532a0e1604e7 #d,-,18,2674,2385,1127,40,0,191595,11878,2674,2386,1160,2673,2385,1127,98,100,0,500,2710;
@400000005e4f532a0e2031d0 #d,-,18,2675,2386,1129,41,0,191584,11878,2675,2387,1131,2674,2384,1123,98,100,0,500,2723;
@400000005e4f532c0e2ff53c #d,-,18,2674,2385,1129,41,0,191578,11877,2675,2387,1131,2674,2384,1128,99,100,0,500,2701;
@400000005e4f532c0e3a8035 #d,-,18,2673,2383,1130,42,0,191575,11877,2674,2385,1131,2673,2383,1129,98,100,0,500,2703;
@400000005e4f532e0e45f999 #d,-,18,2673,2387,1128,43,0,191894,11897,2673,2388,1130,2673,2383,1127,98,100,0,500,2701;
@400000005e4f532e0e501ffd #d,-,18,2673,2387,1138,44,0,191602,11879,2673,2388,1159,2673,2386,1128,98,100,0,500,2703;
@400000005e4f53300e5f8558 #d,-,18,2675,2388,1129,44,0,191590,11878,2675,2388,1138,2673,2386,1121,98,100,0,500,2726;
@400000005e4f53300e6a5271 #d,-,18,2674,2387,1129,45,0,191589,11878,2675,2389,1130,2674,2387,1128,98,100,0,500,2705;
@400000005e4f53320e755b25 #d,-,18,2674,2389,1130,46,0,191587,11878,2674,2389,1130,2674,2386,1128,98,100,0,500,2705;
@400000005e4f53320e800120 #d,-,18,2674,2387,1130,47,0,191585,11878,2674,2389,1130,2674,2387,1128,98,100,0,500,2705;
@400000005e4f53340e90512d #d,-,18,2673,2387,1154,47,0,191618,11880,2674,2389,1160,2673,2386,1129,98,100,0,500,2705;
@400000005e4f53340e9a964c #d,-,18,2677,2388,1130,48,0,191612,11879,2677,2388,1154,2673,2386,1122,98,100,0,500,2730;
@400000005e4f53360ea9283f #d,-,18,2676,2385,1129,49,0,191609,11879,2677,2388,1130,2676,2385,1129,98,100,0,500,2707;
@400000005e4f53360eb40d8e #d,-,18,2675,2388,1129,50,0,191891,11897,2676,2388,1131,2675,2385,1129,98,100,0,500,2705;
@400000005e4f53380ec46d70 #d,-,18,2675,2387,1129,50,0,191883,11896,2675,2389,1130,2675,2387,1127,98,100,0,500,2703;
@400000005e4f53380ecf46a5 #d,-,18,2674,2388,1160,51,0,191630,11881,2675,2389,1161,2674,2387,1128,98,100,0,500,2703;
@400000005e4f533a0edc3b15 #d,-,18,2677,2386,1130,52,0,191628,11880,2677,2389,1160,2674,2386,1122,97,100,0,500,2732;
@400000005e4f533a0ee66444 #d,-,18,2676,2388,1129,52,0,191626,11880,2677,2389,1130,2676,2386,1128,98,100,0,500,2705;
@400000005e4f533c0ef14132 #d,-,18,2676,2387,1129,53,0,191623,11880,2676,2388,1131,2676,2386,1128,99,100,0,500,2703;
@400000005e4f533c0efc5d75 #d,-,18,2675,2388,1130,54,0,191622,11880,2676,2389,1130,2675,2386,1129,98,100,0,500,2705;
@400000005e4f533e0f0c5b8d #d,-,18,2675,2386,1160,55,0,191639,11881,2675,2388,1160,2675,2386,1129,98,100,0,500,2707;
@400000005e4f533e0f167d48 #d,-,18,2678,2389,1131,55,0,191899,11897,2678,2389,1161,2675,2386,1122,97,100,0,500,2735;
@400000005e4f53400f259822 #d,-,18,2677,2386,1129,56,0,191643,11881,2678,2389,1131,2677,2385,1129,99,100,0,500,2701;
@400000005e4f53400f305dc8 #d,-,18,2676,2387,1129,57,0,191641,11881,2677,2388,1131,2676,2385,1128,98,100,0,500,2707;
@400000005e4f53420f3d0043 #d,-,18,2676,2384,1131,58,0,191883,11896,2676,2387,1131,2676,2384,1129,99,100,0,500,2703;
@400000005e4f53420f475090 #d,-,18,2675,2387,1151,58,0,191645,11882,2676,2387,1151,2675,2384,1129,98,100,0,500,2705;
@400000005e4f53440f52558a #d,-,18,2678,2387,1130,59,0,191659,11882,2678,2389,1160,2675,2387,1122,97,100,0,500,2733;
@400000005e4f53440f5cf7cc #d,-,18,2677,2389,1130,60,0,191656,11882,2678,2389,1131,2677,2387,1129,99,100,0,500,2701;
@400000005e4f53460f6a9ffb #d,-,18,2677,2386,1130,61,0,191653,11882,2677,2389,1130,2677,2386,1129,98,100,0,500,2705;
@400000005e4f53460f74f048 #d,-,18,2676,2386,1130,61,0,191652,11882,2677,2388,1131,2676,2385,1129,98,100,0,500,2705;
@400000005e4f53480f859603 #d,-,18,2675,2387,1147,62,0,191662,11883,2676,2387,1147,2675,2385,1129,98,100,0,500,2705;
@400000005e4f53480f8fbb78 #d,-,18,2680,2385,1131,63,0,191682,11884,2680,2387,1163,2675,2385,1123,97,100,0,500,2748;
@400000005e4f534a0f9ecedf #d,-,18,2679,2388,1132,64,0,191685,11884,2680,2388,1134,2679,2384,1131,99,100,0,500,2705;
@400000005e4f534a0fa9c404 #d,-,18,2679,2386,1132,64,0,191687,11884,2679,2388,1133,2679,2386,1131,98,100,0,500,2710;
@400000005e4f534c0fba17ca #d,-,18,2679,2388,1131,65,0,191688,11884,2679,2388,1133,2679,2386,1130,98,100,0,500,2710;
@400000005e4f534c0fc460a4 #d,-,18,2678,2386,1132,66,0,191690,11884,2679,2388,1132,2678,2386,1130,98,100,0,500,2708;
@400000005e4f534e0fd4240f #d,-,18,2682,2387,1129,67,0,191713,11886,2682,2388,1163,2678,2385,1125,98,100,0,500,2735;
@400000005e4f534e0fde9b7a #d,-,18,2681,2385,1317,67,0,191764,11889,2682,2387,1317,2681,2385,1129,98,100,0,500,2710;
@400000005e4f53500fe77cd5 #d,-,18,3132,2386,1547,68,0,192405,11929,3132,2387,1547,2681,2385,1317,100,100,0,500,3132;
@400000005e4f53500fee4f10 #d,-,18,3618,2386,1259,69,0,192918,11960,3618,2387,1560,3132,2385,1220,99,100,0,500,3623;
@400000005e4f53520ff73426 #d,-,18,3026,2387,1290,70,0,193197,11978,3618,2388,1307,3026,2386,1259,97,100,0,500,3112;
@400000005e4f535210018cd4 #d,-,18,3081,2385,1278,71,0,193676,12007,3081,2387,1306,3026,2384,1276,99,100,0,500,3102;
@400000005e4f53541011d0c5 #d,-,18,3076,2386,1281,72,0,193731,12011,3081,2387,1288,3076,2385,1278,99,100,0,500,3080;
@400000005e4f5354101c4830 #d,-,18,3072,2387,1284,73,0,193980,12026,3076,2387,1284,3072,2385,1280,100,100,0,500,3072;
@400000005e4f535610242792 #d,-,18,3068,2386,1282,73,0,194224,12041,3072,2388,1285,3068,2386,1280,99,100,0,500,3070;
@400000005e4f53561027b667 #d,-,18,3065,2388,1282,74,0,194462,12056,3068,2388,1284,3065,2385,1278,99,100,0,500,3068;
@400000005e4f5358103686bf #d,-,18,3064,2386,1273,75,0,194719,12072,3065,2388,1315,3064,2386,1273,99,100,0,500,3079;
@400000005e4f535810417f9e #d,-,18,3063,2387,1281,76,0,194949,12086,3064,2388,1285,3063,2386,1273,99,100,0,500,3086;
@400000005e4f535a104ffb36 #d,-,18,3060,2386,1283,77,0,195365,12112,3063,2388,1285,3060,2385,1279,99,100,0,500,3072;
@400000005e4f535a105a3f67 #d,-,18,3058,2387,1284,78,0,195584,12126,3060,2387,1285,3058,2385,1280,99,100,0,500,3068;
@400000005e4f535c10674767 #d,-,18,3056,2387,1283,78,0,195613,12128,3058,2387,1285,3056,2385,1280,99,100,0,500,3068;
@400000005e4f535c107211b4 #d,-,18,3055,2385,1280,79,0,196033,12154,3056,2388,1315,3055,2385,1280,99,100,0,500,3075;
@400000005e4f535e107ae6f5 #d,-,18,3056,2387,1279,80,0,196054,12155,3056,2388,1284,3055,2385,1276,98,100,0,500,3091;
@400000005e4f535e10816381 #d,-,18,3054,2385,1284,81,0,196260,12168,3056,2388,1284,3054,2385,1279,99,100,0,500,3070;
@400000005e4f5360108a5fdf #d,-,18,3053,2388,1283,82,0,196460,12180,3054,2388,1284,3053,2385,1279,99,100,0,500,3068;
@400000005e4f53601090fee1 #d,-,18,3051,2387,1282,83,0,196657,12192,3053,2388,1284,3051,2386,1279,99,100,0,500,3066;
@400000005e4f5362109d6f12 #d,-,18,3050,2387,1292,84,0,196872,12206,3051,2388,1316,3050,2385,1280,99,100,0,500,3070;
@400000005e4f536210a86348 #d,-,18,3052,2386,1279,84,0,197059,12217,3052,2388,1292,3050,2386,1276,98,100,0,500,3095;
@400000005e4f536410b15cdb #d,-,18,3051,2389,1282,85,0,197247,12229,3052,2389,1284,3051,2386,1279,99,100,0,500,3070;
@400000005e4f536410bb6b08 #d,-,18,3050,2386,1283,86,0,197431,12240,3051,2389,1283,3050,2386,1280,99,100,0,500,3068;
@400000005e4f536610cc3339 #d,-,18,3049,2386,1282,87,0,197610,12251,3050,2389,1285,3049,2386,1280,99,100,0,500,3070;
@400000005e4f536610d680ba #d,-,18,3048,2388,1307,88,0,197809,12264,3049,2388,1312,3048,2386,1280,99,100,0,500,3068;
@400000005e4f536810e6f6f6 #d,-,18,3051,2387,1279,89,0,197981,12274,3051,2389,1307,3048,2387,1274,98,100,0,500,3098;
@400000005e4f536810f14389 #d,-,18,3050,2388,1282,89,0,198153,12285,3051,2389,1285,3050,2387,1279,99,100,0,500,3068;
@400000005e4f536a10f9eee1 #d,-,18,3049,2387,1283,90,0,198320,12295,3050,2388,1284,3049,2387,1278,99,100,0,500,3070;
@400000005e4f536a11043312 #d,-,18,3047,2388,1282,91,0,198484,12306,3049,2389,1284,3047,2387,1278,99,100,0,500,3064;
@400000005e4f536c110d01cd #d,-,18,3047,2389,1312,92,0,198663,12317,3047,2389,1312,3047,2387,1279,99,100,0,500,3068;
@400000005e4f536c1115ea9c #d,-,18,3049,2387,1281,93,0,198987,12337,3049,2389,1312,3047,2386,1272,98,100,0,500,3098;
@400000005e4f536e111f0e18 #d,-,18,3049,2388,1282,94,0,198982,12336,3049,2389,1285,3049,2386,1280,99,100,0,500,3068;
@400000005e4f536e11257acf #d,-,18,3048,2388,1285,95,0,199137,12346,3049,2388,1285,3048,2386,1280,99,100,0,500,3070;
@400000005e4f5370112fc762 #d,-,18,3047,2386,1284,95,0,199289,12355,3048,2388,1285,3047,2386,1279,99,100,0,500,3068;
@400000005e4f537011338882 #d,-,18,3046,2387,1312,96,0,199448,12365,3047,2389,1312,3046,2386,1280,99,100,0,500,3068;
@400000005e4f537211418b08 #d,-,18,3050,2388,1281,97,0,199601,12375,3050,2389,1314,3046,2387,1273,98,100,0,500,3100;
@400000005e4f5372114bacc4 #d,-,18,3049,2388,1279,98,0,199747,12384,3050,2389,1284,3049,2387,1279,99,100,0,500,3066;
@400000005e4f5374115c6166 #d,-,18,3048,2387,1284,99,0,200044,12402,3049,2389,1284,3048,2387,1278,99,100,0,500,3070;
@400000005e4f53741166ba14 #d,-,18,3047,2388,1283,100,0,200182,12411,3048,2389,1284,3047,2386,1278,99,100,0,500,3066;
@400000005e4f5376116f7cb4 #d,-,18,3046,2388,1305,100,0,200171,12410,3047,2389,1305,3046,2387,1276,99,100,0,500,3064;
@400000005e4f53761176e303 #d,-,18,3049,2387,1281,101,0,200318,12419,3049,2389,1316,3046,2387,1275,98,100,0,500,3102;
@400000005e4f5378117fbcec #d,-,18,3048,2389,1280,102,0,200451,12428,3049,2389,1284,3048,2387,1278,99,100,0,500,3064;
@400000005e4f53781189f5f0 #d,-,18,3047,2389,1283,103,0,200585,12436,3048,2390,1284,3047,2388,1278,99,100,0,500,3070;
@400000005e4f537a119a9f65 #d,-,18,3047,2390,1282,104,0,200715,12444,3047,2391,1284,3047,2388,1278,99,100,0,500,3070;
@400000005e4f537a11a4d869 #d,-,18,3046,2389,1292,105,0,200846,12452,3047,2391,1292,3046,2389,1279,99,100,0,500,3068;
@400000005e4f537c11b41a61 #d,-,18,3050,2389,1279,106,0,201132,12470,3050,2391,1313,3046,2388,1275,98,100,0,500,3100;
@400000005e4f537c11beefdb #d,-,18,3048,2387,1280,106,0,201110,12468,3050,2390,1286,3048,2387,1279,99,100,0,500,3068;
@400000005e4f537e11c82b8e #d,-,18,3047,2388,1282,107,0,201378,12485,3048,2389,1283,3047,2387,1279,99,100,0,500,3068;
@400000005e4f537e11d2bee9 #d,-,18,3047,2387,1282,108,0,201353,12483,3047,2388,1284,3047,2387,1279,99,100,0,500,3068;
@400000005e4f538011dc3bcc #d,-,18,3046,2390,1283,109,0,201472,12491,3047,2391,1283,3046,2387,1277,99,100,0,500,3068;
@400000005e4f538011e77f2c #d,-,18,3049,2391,1276,110,0,201604,12499,3049,2391,1310,3046,2388,1272,98,100,0,500,3095;
@400000005e4f538211f06bb5 #d,-,18,3048,2388,1279,110,0,201720,12506,3049,2391,1284,3048,2388,1276,99,100,0,500,3070;
@400000005e4f538211f7ca91 #d,-,18,3047,2390,1282,111,0,201834,12513,3048,2390,1284,3047,2388,1278,99,100,0,500,3070;
@400000005e4f53841207a18b #d,-,18,3047,2388,1283,112,0,201947,12520,3047,2390,1283,3047,2388,1279,99,100,0,500,3070;
@400000005e4f53841211ea65 #d,-,18,3046,2391,1281,113,0,202196,12536,3047,2391,1284,3046,2388,1279,99,100,0,500,3068;
@400000005e4f5386121b19fc #d,-,18,3049,2389,1275,114,0,202319,12543,3049,2391,1313,3046,2388,1271,98,100,0,500,3089;
@400000005e4f53861221cc8c #d,-,18,3048,2390,1280,115,0,202291,12542,3049,2391,1284,3048,2388,1275,98,100,0,500,3079;
@400000005e4f5388122b4a5e #d,-,18,3048,2389,1279,116,0,202397,12548,3048,2391,1283,3048,2389,1277,99,100,0,500,3070;
@400000005e4f53881235d19e #d,-,18,3047,2390,1282,117,0,202501,12555,3048,2391,1282,3047,2388,1278,99,100,0,500,3066;
@400000005e4f538a123ed65d #d,-,18,3046,2388,1282,117,0,202605,12561,3047,2390,1284,3046,2388,1278,99,100,0,500,3070;
@400000005e4f538a12494a0e #d,-,18,3048,2390,1272,118,0,202721,12568,3048,2390,1314,3046,2388,1272,98,100,0,500,3080;
@400000005e4f538c1259fbe5 #d,-,18,3048,2388,1280,119,0,202823,12575,3048,2390,1284,3048,2388,1272,98,100,0,500,3086;
@400000005e4f538c1264c544 #d,-,18,3048,2391,1279,120,0,202923,12581,3048,2391,1284,3048,2388,1279,99,100,0,500,3072;
@400000005e4f538e127553b7 #d,-,18,3047,2390,1283,121,0,203022,12587,3048,2391,1283,3047,2388,1278,99,100,0,500,3070;
@400000005e4f538e127fbff4 #d,-,18,3047,2387,1283,121,0,203119,12593,3047,2390,1283,3047,2387,1279,99,100,0,500,3070;
@400000005e4f5390128af64a #d,-,18,3048,2389,1291,122,0,203363,12608,3048,2390,1316,3047,2387,1280,99,100,0,500,3075;
@400000005e4f53901295d7e0 #d,-,18,3051,2388,1280,123,0,203459,12614,3051,2390,1291,3048,2388,1279,98,100,0,500,3105;
@400000005e4f5392129f12a4 #d,-,18,3050,2391,1282,124,0,203427,12612,3051,2391,1286,3050,2388,1280,99,100,0,500,3073;
@400000005e4f539212a86959 #d,-,18,3050,2389,1286,125,0,203523,12618,3050,2391,1286,3050,2388,1281,99,100,0,500,3077;
@400000005e4f539412b13bce #d,-,18,3050,2389,1287,126,0,203617,12624,3050,2390,1287,3050,2388,1282,99,100,0,500,3077;
@400000005e4f539412bb788b #d,-,18,3051,2388,1296,127,0,203725,12631,3051,2390,1315,3050,2388,1283,99,100,0,500,3079;
@400000005e4f539612c47991 #d,-,18,3054,2389,1283,127,0,203816,12636,3054,2390,1296,3051,2388,1277,98,100,0,500,3104;
@400000005e4f539612cb2007 #d,-,18,3053,2388,1283,128,0,203907,12642,3054,2389,1289,3053,2387,1280,99,100,0,500,3079;
@400000005e4f539812d37108 #d,-,18,3053,2389,1285,129,0,203997,12647,3053,2390,1287,3053,2388,1281,99,100,0,500,3077;
@400000005e4f539812d72e6e #d,-,18,3053,2391,1285,130,0,204209,12661,3053,2391,1286,3053,2388,1282,99,100,0,500,3079;
@400000005e4f539a12dc992b #d,-,18,2999,2389,1271,131,0,204272,12664,3053,2392,1286,2999,2389,1226,98,100,0,500,3036;
@400000005e4f539a12df6f9a #d,-,18,2998,2390,1274,132,0,204210,12661,2999,2390,1277,2998,2388,1234,99,100,0,500,3016;
@400000005e4f539c12ee40e0 #d,-,18,3001,2388,1288,132,0,204288,12665,3001,2390,1288,2998,2387,1272,98,100,0,500,3050;
@400000005e4f539c12f89d49 #d,-,18,3007,2391,1278,133,0,204371,12671,3007,2391,1290,3001,2388,1278,97,100,0,500,3073;
@400000005e4f539e13019d60 #d,-,18,3011,2389,1283,134,0,204451,12676,3011,2391,1284,3007,2389,1277,98,100,0,500,3066;
@400000005e4f539e130c6306 #d,-,18,3015,2389,1315,135,0,204544,12681,3015,2391,1315,3011,2389,1281,98,100,0,500,3072;
@400000005e4f53a0131d6f33 #d,-,18,3069,2389,1283,136,0,204623,12686,3069,2390,1315,3015,2388,1276,99,100,0,500,3098;
@400000005e4f53a01327d30e #d,-,18,3065,2391,1279,137,0,204819,12698,3069,2391,1285,3065,2388,1278,99,100,0,500,3070;
@400000005e4f53a21330a495 #d,-,18,3063,2389,1280,138,0,204896,12703,3065,2391,1284,3063,2388,1279,99,100,0,500,3070;
@400000005e4f53a2133b1846 #d,-,18,3060,2389,1281,138,0,204855,12701,3063,2391,1283,3060,2389,1279,99,100,0,500,3070;
@400000005e4f53a4134ac0af #d,-,18,3058,2390,1313,139,0,204938,12706,3060,2391,1313,3058,2389,1279,99,100,0,500,3070;
@400000005e4f53a413554ba8 #d,-,18,3060,2389,1283,140,0,205016,12711,3060,2391,1314,3058,2389,1276,98,100,0,500,3100;
@400000005e4f53a6135e2591 #d,-,18,3057,2391,1280,141,0,205088,12715,3060,2392,1285,3057,2389,1278,99,100,0,500,3066;
@400000005e4f53a613691d81 #d,-,18,3055,2389,1278,142,0,205161,12720,3057,2391,1284,3055,2389,1277,99,100,0,500,3070;
@400000005e4f53a81379f2bb #d,-,18,3054,2390,1281,143,0,205234,12724,3055,2391,1284,3054,2388,1278,99,100,0,500,3070;
@400000005e4f53a813845697 #d,-,18,3054,2391,1308,143,0,205318,12729,3054,2391,1308,3054,2389,1280,99,100,0,500,3082;
@400000005e4f53aa1391c060 #d,-,18,3057,2389,1287,144,0,205508,12741,3057,2392,1311,3054,2389,1277,98,100,0,500,3107;
@400000005e4f53aa139c0491 #d,-,18,3056,2391,1281,145,0,205579,12745,3057,2392,1287,3056,2389,1280,99,100,0,500,3075;
@400000005e4f53ac13ac7802 #d,-,18,3055,2390,1280,146,0,205537,12743,3056,2391,1286,3055,2389,1279,99,100,0,500,3073;
@400000005e4f53ac13b75d52 #d,-,18,3054,2392,1282,147,0,205607,12747,3055,2392,1286,3054,2389,1280,99,100,0,500,3075;
@400000005e4f53ae13c5a5b1 #d,-,18,3053,2391,1298,148,0,205679,12752,3054,2392,1298,3053,2390,1280,99,100,0,500,3073;
@400000005e4f53ae13d00d46 #d,-,18,3057,2389,1283,149,0,205755,12756,3057,2391,1313,3053,2389,1273,98,100,0,500,3105;
@400000005e4f53b013d91d33 #d,-,18,3055,2390,1282,149,0,205822,12760,3057,2391,1287,3055,2389,1280,99,100,0,500,3072;
@400000005e4f53b013e45478 #d,-,18,3053,2390,1279,150,0,205889,12765,3055,2390,1287,3053,2389,1279,99,100,0,500,3073;
@400000005e4f53b213f52d6c #d,-,18,3052,2390,1282,151,0,206063,12775,3053,2391,1285,3052,2389,1279,99,100,0,500,3073;
@400000005e4f53b214003177 #d,-,18,3052,2390,1288,152,0,206128,12779,3052,2390,1288,3052,2388,1280,99,100,0,500,3075;
@400000005e4f53b4141111df #d,-,18,3055,2389,1282,153,0,206203,12784,3055,2391,1314,3052,2389,1275,98,100,0,500,3102;
